datetime,count
2011-01-24 10:00:00,106.75069
2011-01-24 11:00:00,44.407722
2011-01-24 12:00:00,87.31407
2011-01-24 13:00:00,46.41895
2011-01-24 14:00:00,52.71651
2011-01-24 15:00:00,98.6718
2011-01-24 16:00:00,60.97918
2011-01-24 17:00:00,61.017258
2011-01-24 18:00:00,55.851128
2011-01-24 19:00:00,56.65572
2011-01-24 20:00:00,55.85282
2011-01-24 21:00:00,58.14092
2011-01-24 22:00:00,61.711777
2011-01-24 23:00:00,66.346054
2011-01-25 00:00:00,62.144714
2011-01-25 01:00:00,72.774506
2011-01-25 02:00:00,53.12471
2011-01-25 04:00:00,43.85656
2011-01-25 05:00:00,63.54534
2011-01-25 06:00:00,41.880993
2011-01-25 07:00:00,59.236046
2011-01-25 08:00:00,58.947716
2011-01-25 09:00:00,37.12354
2011-01-25 10:00:00,84.091736
2011-01-25 11:00:00,86.470695
2011-01-25 12:00:00,88.36777
2011-01-25 13:00:00,110.842026
2011-01-25 14:00:00,89.23648
2011-01-25 15:00:00,105.33542
2011-01-25 16:00:00,105.336006
2011-01-25 17:00:00,71.65286
2011-01-25 18:00:00,79.619125
2011-01-25 19:00:00,90.37863
2011-01-25 20:00:00,58.635628
2011-01-25 21:00:00,58.636395
2011-01-25 22:00:00,68.94687
2011-01-25 23:00:00,85.14647
2011-01-26 00:00:00,51.64702
2011-01-26 01:00:00,76.93823
2011-01-26 02:00:00,34.681404
2011-01-26 05:00:00,26.298119
2011-01-26 06:00:00,26.298264
2011-01-26 07:00:00,33.58928
2011-01-26 08:00:00,33.667213
2011-01-26 09:00:00,33.667374
2011-01-26 10:00:00,22.965025
2011-01-26 11:00:00,21.600372
2011-01-26 12:00:00,21.60116
2011-01-26 13:00:00,21.601347
2011-01-26 14:00:00,21.272831
2011-01-26 15:00:00,23.868212
2011-01-26 16:00:00,13.155743
2011-01-26 17:00:00,20.148628
2011-01-27 16:00:00,78.107635
2011-01-27 17:00:00,75.47904
2011-01-27 18:00:00,35.31816
2011-01-27 19:00:00,35.328594
2011-01-27 20:00:00,45.18142
2011-01-27 21:00:00,45.18213
2011-01-27 22:00:00,45.18283
2011-01-27 23:00:00,53.612026
2011-01-28 00:00:00,59.72581
2011-01-28 01:00:00,59.726303
2011-01-28 02:00:00,69.60688
2011-01-28 03:00:00,49.782417
2011-01-28 05:00:00,57.92314
2011-01-28 06:00:00,66.589096
2011-01-28 07:00:00,56.835934
2011-01-28 08:00:00,56.836636
2011-01-28 09:00:00,32.67855
2011-01-28 10:00:00,29.50695
2011-01-28 11:00:00,30.274616
2011-01-28 12:00:00,30.274897
2011-01-28 13:00:00,30.275173
2011-01-28 14:00:00,32.29907
2011-01-28 15:00:00,48.07128
2011-01-28 16:00:00,53.814552
2011-01-28 17:00:00,76.77712
2011-01-28 18:00:00,73.54736
2011-01-28 19:00:00,80.846504
2011-01-28 20:00:00,76.20395
2011-01-28 21:00:00,71.32262
2011-01-28 22:00:00,80.108765
2011-01-28 23:00:00,80.99428
2011-01-29 00:00:00,50.498642
2011-01-29 01:00:00,22.532467
2011-01-29 02:00:00,20.994625
2011-01-29 03:00:00,22.562729
2011-01-29 04:00:00,19.426361
2011-01-29 06:00:00,24.214947
2011-01-29 07:00:00,25.955286
2011-01-29 08:00:00,34.779892
2011-01-29 09:00:00,20.416416
2011-01-29 10:00:00,18.971245
2011-01-29 11:00:00,25.485826
2011-01-29 12:00:00,35.475494
2011-01-29 13:00:00,25.22029
2011-01-29 14:00:00,18.556034
2011-01-29 15:00:00,27.257399
2011-01-29 16:00:00,22.074203
2011-01-29 17:00:00,17.542305
2011-01-29 18:00:00,20.012348
2011-01-29 19:00:00,26.27984
2011-01-29 20:00:00,15.632862
2011-01-29 21:00:00,15.633245
2011-01-29 22:00:00,18.004337
2011-01-29 23:00:00,18.011421
2011-01-30 00:00:00,18.43183
2011-01-30 01:00:00,13.891979
2011-01-30 02:00:00,12.703584
2011-01-30 03:00:00,13.785176
2011-01-30 04:00:00,13.785397
2011-01-30 05:00:00,13.635439
2011-01-30 07:00:00,13.635912
2011-01-30 08:00:00,13.437223
2011-01-30 09:00:00,12.541513
2011-01-30 10:00:00,13.8266735
2011-01-30 11:00:00,13.905219
2011-01-30 12:00:00,43.487312
2011-01-30 13:00:00,24.146774
2011-01-30 14:00:00,29.22929
2011-01-30 15:00:00,37.84858
2011-01-30 16:00:00,37.849087
2011-01-30 17:00:00,33.89987
2011-01-30 18:00:00,18.182407
2011-01-30 19:00:00,19.26998
2011-01-30 20:00:00,15.806118
2011-01-30 21:00:00,18.619186
2011-01-30 22:00:00,19.919117
2011-01-30 23:00:00,21.456816
2011-01-31 00:00:00,74.32516
2011-01-31 01:00:00,62.43621
2011-01-31 02:00:00,56.63174
2011-01-31 03:00:00,56.632538
2011-01-31 04:00:00,50.76681
2011-01-31 05:00:00,54.23671
2011-01-31 06:00:00,48.31485
2011-01-31 07:00:00,57.009125
2011-01-31 08:00:00,58.232788
2011-01-31 09:00:00,55.350327
2011-01-31 10:00:00,58.628128
2011-01-31 11:00:00,58.62869
2011-01-31 12:00:00,50.625034
2011-01-31 13:00:00,51.995346
2011-01-31 14:00:00,55.183456
2011-01-31 15:00:00,59.607826
2011-01-31 16:00:00,67.90166
2011-01-31 17:00:00,58.64405
2011-01-31 18:00:00,59.751335
2011-01-31 19:00:00,65.89137
2011-01-31 20:00:00,55.432487
2011-01-31 21:00:00,42.100082
2011-01-31 22:00:00,55.504185
2011-01-31 23:00:00,36.540115
2011-02-20 00:00:00,44.383793
2011-02-20 01:00:00,32.067783
2011-02-20 02:00:00,30.850407
2011-02-20 03:00:00,51.89203
2011-02-20 04:00:00,51.892365
2011-02-20 06:00:00,52.552406
2011-02-20 07:00:00,40.69657
2011-02-20 08:00:00,31.201246
2011-02-20 09:00:00,51.570404
2011-02-20 10:00:00,50.950558
2011-02-20 11:00:00,69.828674
2011-02-20 12:00:00,83.68987
2011-02-20 13:00:00,87.57597
2011-02-20 14:00:00,74.88479
2011-02-20 15:00:00,96.051
2011-02-20 16:00:00,94.92534
2011-02-20 17:00:00,66.96916
2011-02-20 18:00:00,72.04333
2011-02-20 19:00:00,72.043396
2011-02-20 20:00:00,82.72478
2011-02-20 21:00:00,79.50099
2011-02-20 22:00:00,65.566605
2011-02-20 23:00:00,48.50958
2011-02-21 00:00:00,70.42835
2011-02-21 01:00:00,70.42811
2011-02-21 02:00:00,70.42785
2011-02-21 03:00:00,69.64165
2011-02-21 04:00:00,67.485954
2011-02-21 05:00:00,86.8777
2011-02-21 06:00:00,95.54889
2011-02-21 07:00:00,95.9243
2011-02-21 08:00:00,91.64921
2011-02-21 09:00:00,91.34114
2011-02-21 10:00:00,95.01698
2011-02-21 11:00:00,119.329094
2011-02-21 12:00:00,110.8917
2011-02-21 13:00:00,30.828081
2011-02-21 14:00:00,125.84934
2011-02-21 15:00:00,49.187965
2011-02-21 16:00:00,31.297901
2011-02-21 17:00:00,46.415085
2011-02-21 18:00:00,51.205086
2011-02-21 19:00:00,51.20536
2011-02-21 20:00:00,31.183237
2011-02-21 21:00:00,30.52504
2011-02-21 22:00:00,26.778364
2011-02-21 23:00:00,26.77843
2011-02-22 06:00:00,95.11949
2011-02-22 07:00:00,95.12064
2011-02-22 08:00:00,97.09641
2011-02-22 09:00:00,97.806595
2011-02-22 10:00:00,55.710754
2011-02-22 11:00:00,60.123436
2011-02-22 12:00:00,75.71692
2011-02-22 13:00:00,122.676476
2011-02-22 14:00:00,113.39996
2011-02-22 15:00:00,57.799484
2011-02-22 16:00:00,85.31198
2011-02-22 17:00:00,76.869385
2011-02-22 18:00:00,62.92949
2011-02-22 19:00:00,61.336205
2011-02-22 20:00:00,57.987617
2011-02-22 21:00:00,61.790855
2011-02-22 22:00:00,52.546165
2011-02-22 23:00:00,52.54673
2011-02-23 00:00:00,51.38469
2011-02-23 01:00:00,61.736526
2011-02-23 02:00:00,56.545662
2011-02-23 03:00:00,62.219456
2011-02-23 05:00:00,45.20375
2011-02-23 06:00:00,45.204548
2011-02-23 07:00:00,63.803627
2011-02-23 08:00:00,86.36788
2011-02-23 09:00:00,59.4858
2011-02-23 10:00:00,61.54748
2011-02-23 11:00:00,59.353523
2011-02-23 12:00:00,77.329956
2011-02-23 13:00:00,108.65822
2011-02-23 14:00:00,102.75792
2011-02-23 15:00:00,112.67995
2011-02-23 16:00:00,105.41853
2011-02-23 17:00:00,112.6813
2011-02-23 18:00:00,120.00066
2011-02-23 19:00:00,102.92331
2011-02-23 20:00:00,88.166046
2011-02-23 21:00:00,58.31198
2011-02-23 22:00:00,58.312714
2011-02-23 23:00:00,90.056145
2011-02-24 00:00:00,86.86009
2011-02-24 01:00:00,87.051445
2011-02-24 02:00:00,50.08828
2011-02-24 03:00:00,50.31913
2011-02-24 05:00:00,46.926884
2011-02-24 06:00:00,50.067776
2011-02-24 07:00:00,56.99305
2011-02-24 08:00:00,67.718636
2011-02-24 09:00:00,90.06381
2011-02-24 10:00:00,91.47505
2011-02-24 11:00:00,85.220184
2011-02-24 12:00:00,81.93749
2011-02-24 13:00:00,88.059265
2011-02-24 14:00:00,71.45539
2011-02-24 15:00:00,72.85508
2011-02-24 16:00:00,90.66012
2011-02-24 17:00:00,94.8845
2011-02-24 18:00:00,86.26603
2011-02-24 19:00:00,75.90025
2011-02-24 20:00:00,92.13471
2011-02-24 21:00:00,86.26785
2011-02-24 22:00:00,75.718094
2011-02-24 23:00:00,98.37599
2011-02-25 00:00:00,114.509384
2011-02-25 01:00:00,78.08038
2011-02-25 02:00:00,78.08088
2011-02-25 03:00:00,84.87874
2011-02-25 05:00:00,84.88003
2011-02-25 06:00:00,59.602097
2011-02-25 07:00:00,50.409096
2011-02-25 08:00:00,69.653
2011-02-25 09:00:00,75.57025
2011-02-25 10:00:00,35.634457
2011-02-25 11:00:00,78.35155
2011-02-25 12:00:00,111.99497
2011-02-25 13:00:00,111.99446
2011-02-25 14:00:00,120.90193
2011-02-25 15:00:00,150.90686
2011-02-25 16:00:00,53.097794
2011-02-25 17:00:00,52.615047
2011-02-25 18:00:00,51.414726
2011-02-25 19:00:00,66.65135
2011-02-25 20:00:00,67.85329
2011-02-25 21:00:00,77.20207
2011-02-25 22:00:00,81.88906
2011-02-25 23:00:00,82.87943
2011-02-26 00:00:00,35.941635
2011-02-26 01:00:00,45.3116
2011-02-26 02:00:00,32.500973
2011-02-26 03:00:00,26.461805
2011-02-26 04:00:00,17.381912
2011-02-26 05:00:00,20.969875
2011-02-26 06:00:00,19.774704
2011-02-26 07:00:00,22.37752
2011-02-26 08:00:00,22.576763
2011-02-26 09:00:00,30.034746
2011-02-26 10:00:00,59.176357
2011-02-26 11:00:00,60.24742
2011-02-26 12:00:00,66.87778
2011-02-26 13:00:00,60.80609
2011-02-26 14:00:00,52.908844
2011-02-26 15:00:00,62.705917
2011-02-26 16:00:00,60.943047
2011-02-26 17:00:00,68.64227
2011-02-26 18:00:00,56.594822
2011-02-26 19:00:00,53.238197
2011-02-26 20:00:00,56.636063
2011-02-26 21:00:00,34.442734
2011-02-26 22:00:00,32.3133
2011-02-26 23:00:00,34.792244
2011-02-27 00:00:00,19.726562
2011-02-27 01:00:00,19.708345
2011-02-27 02:00:00,20.417385
2011-02-27 03:00:00,21.497005
2011-02-27 04:00:00,17.556973
2011-02-27 06:00:00,18.349936
2011-02-27 07:00:00,17.558186
2011-02-27 08:00:00,33.907597
2011-02-27 09:00:00,32.48052
2011-02-27 10:00:00,32.35424
2011-02-27 11:00:00,64.50162
2011-02-27 12:00:00,82.300186
2011-02-27 13:00:00,93.83421
2011-02-27 14:00:00,156.51355
2011-02-27 15:00:00,161.38365
2011-02-27 16:00:00,160.99522
2011-02-27 17:00:00,73.98478
2011-02-27 18:00:00,56.02301
2011-02-27 19:00:00,69.56757
2011-02-27 20:00:00,82.46129
2011-02-27 21:00:00,44.31869
2011-02-27 22:00:00,68.8907
2011-02-27 23:00:00,60.8332
2011-02-28 00:00:00,129.07315
2011-02-28 01:00:00,74.75214
2011-02-28 03:00:00,83.38399
2011-02-28 05:00:00,122.65444
2011-02-28 06:00:00,51.92278
2011-02-28 07:00:00,78.46057
2011-02-28 08:00:00,90.46448
2011-02-28 09:00:00,86.41789
2011-02-28 10:00:00,95.44881
2011-02-28 11:00:00,104.33625
2011-02-28 12:00:00,104.33599
2011-02-28 13:00:00,32.933716
2011-02-28 14:00:00,38.386963
2011-02-28 15:00:00,38.387096
2011-02-28 16:00:00,43.744892
2011-02-28 17:00:00,41.84623
2011-02-28 18:00:00,29.712658
2011-02-28 19:00:00,72.102715
2011-02-28 20:00:00,72.10278
2011-02-28 21:00:00,86.888885
2011-02-28 22:00:00,74.88378
2011-02-28 23:00:00,90.94234
2011-03-20 00:00:00,61.654305
2011-03-20 01:00:00,58.689884
2011-03-20 02:00:00,54.30519
2011-03-20 03:00:00,44.42212
2011-03-20 04:00:00,36.09003
2011-03-20 05:00:00,34.186813
2011-03-20 06:00:00,32.75054
2011-03-20 07:00:00,31.383636
2011-03-20 08:00:00,39.540524
2011-03-20 09:00:00,56.69593
2011-03-20 10:00:00,84.01517
2011-03-20 11:00:00,97.05403
2011-03-20 12:00:00,106.02387
2011-03-20 13:00:00,96.6729
2011-03-20 14:00:00,115.36927
2011-03-20 15:00:00,122.211685
2011-03-20 16:00:00,129.68884
2011-03-20 17:00:00,86.40386
2011-03-20 18:00:00,68.06393
2011-03-20 19:00:00,75.77789
2011-03-20 20:00:00,68.638565
2011-03-20 21:00:00,54.573864
2011-03-20 22:00:00,60.68708
2011-03-20 23:00:00,54.744934
2011-03-21 00:00:00,84.09172
2011-03-21 01:00:00,100.71184
2011-03-21 02:00:00,114.711655
2011-03-21 03:00:00,114.9379
2011-03-21 05:00:00,78.87461
2011-03-21 06:00:00,104.24341
2011-03-21 07:00:00,54.397408
2011-03-21 08:00:00,97.43393
2011-03-21 09:00:00,106.156456
2011-03-21 10:00:00,119.26513
2011-03-21 11:00:00,125.16763
2011-03-21 12:00:00,126.17165
2011-03-21 13:00:00,182.71838
2011-03-21 14:00:00,113.948685
2011-03-21 15:00:00,124.81238
2011-03-21 16:00:00,117.57743
2011-03-21 17:00:00,113.23454
2011-03-21 18:00:00,132.13263
2011-03-21 19:00:00,137.83258
2011-03-21 20:00:00,72.47691
2011-03-21 21:00:00,35.99745
2011-03-21 22:00:00,56.43389
2011-03-21 23:00:00,77.90635
2011-03-22 00:00:00,58.49244
2011-03-22 01:00:00,66.28338
2011-03-22 02:00:00,58.362144
2011-03-22 03:00:00,77.59053
2011-03-22 04:00:00,105.40356
2011-03-22 05:00:00,101.60532
2011-03-22 06:00:00,91.48831
2011-03-22 07:00:00,117.689026
2011-03-22 08:00:00,84.63193
2011-03-22 09:00:00,80.28093
2011-03-22 10:00:00,161.00795
2011-03-22 11:00:00,136.40642
2011-03-22 12:00:00,155.46538
2011-03-22 13:00:00,156.52666
2011-03-22 14:00:00,163.86713
2011-03-22 15:00:00,159.98523
2011-03-22 16:00:00,153.90099
2011-03-22 17:00:00,153.90155
2011-03-22 18:00:00,144.38452
2011-03-22 19:00:00,147.21826
2011-03-22 20:00:00,152.90845
2011-03-22 21:00:00,86.264015
2011-03-22 22:00:00,95.743195
2011-03-22 23:00:00,95.743126
2011-03-23 00:00:00,87.62443
2011-03-23 01:00:00,92.385544
2011-03-23 02:00:00,92.38565
2011-03-23 03:00:00,116.118
2011-03-23 05:00:00,72.28683
2011-03-23 06:00:00,89.086174
2011-03-23 07:00:00,98.851875
2011-03-23 08:00:00,75.9275
2011-03-23 09:00:00,95.9595
2011-03-23 10:00:00,95.42378
2011-03-23 11:00:00,85.65042
2011-03-23 12:00:00,79.73327
2011-03-23 13:00:00,82.317665
2011-03-23 14:00:00,85.30788
2011-03-23 15:00:00,90.168045
2011-03-23 16:00:00,117.006805
2011-03-23 17:00:00,117.007416
2011-03-23 18:00:00,83.91675
2011-03-23 19:00:00,83.91673
2011-03-23 20:00:00,74.77736
2011-03-23 21:00:00,61.882935
2011-03-23 22:00:00,100.875984
2011-03-23 23:00:00,130.20871
2011-03-24 00:00:00,99.68593
2011-03-24 01:00:00,83.60933
2011-03-24 02:00:00,83.15475
2011-03-24 03:00:00,71.716995
2011-03-24 04:00:00,71.691154
2011-03-24 05:00:00,54.916107
2011-03-24 06:00:00,54.916855
2011-03-24 07:00:00,24.635887
2011-03-24 08:00:00,22.957022
2011-03-24 09:00:00,59.183178
2011-03-24 10:00:00,61.61541
2011-03-24 11:00:00,93.16734
2011-03-24 12:00:00,115.84813
2011-03-24 13:00:00,102.34634
2011-03-24 14:00:00,104.91584
2011-03-24 15:00:00,119.78781
2011-03-24 16:00:00,101.15842
2011-03-24 17:00:00,116.82649
2011-03-24 18:00:00,104.99131
2011-03-24 19:00:00,101.49498
2011-03-24 20:00:00,99.34813
2011-03-24 21:00:00,94.3553
2011-03-24 22:00:00,93.83416
2011-03-24 23:00:00,80.47121
2011-03-25 00:00:00,96.89688
2011-03-25 01:00:00,91.78764
2011-03-25 02:00:00,91.60006
2011-03-25 03:00:00,68.25789
2011-03-25 04:00:00,90.63493
2011-03-25 05:00:00,100.210236
2011-03-25 06:00:00,116.584114
2011-03-25 07:00:00,108.568115
2011-03-25 08:00:00,94.39691
2011-03-25 09:00:00,92.67043
2011-03-25 10:00:00,83.3685
2011-03-25 11:00:00,78.84238
2011-03-25 12:00:00,73.36856
2011-03-25 13:00:00,84.63402
2011-03-25 14:00:00,81.72837
2011-03-25 15:00:00,83.171005
2011-03-25 16:00:00,85.989944
2011-03-25 17:00:00,84.35494
2011-03-25 18:00:00,87.18724
2011-03-25 19:00:00,102.00647
2011-03-25 20:00:00,99.66669
2011-03-25 21:00:00,97.800385
2011-03-25 22:00:00,94.5978
2011-03-25 23:00:00,93.67777
2011-03-26 00:00:00,76.020874
2011-03-26 01:00:00,80.73468
2011-03-26 02:00:00,47.94731
2011-03-26 03:00:00,43.402424
2011-03-26 04:00:00,47.948334
2011-03-26 05:00:00,36.385944
2011-03-26 06:00:00,34.666496
2011-03-26 07:00:00,36.387016
2011-03-26 08:00:00,43.088696
2011-03-26 09:00:00,57.73019
2011-03-26 10:00:00,69.6976
2011-03-26 11:00:00,70.75625
2011-03-26 12:00:00,76.069046
2011-03-26 13:00:00,81.78227
2011-03-26 14:00:00,96.059006
2011-03-26 15:00:00,98.71031
2011-03-26 16:00:00,100.88438
2011-03-26 17:00:00,101.53763
2011-03-26 18:00:00,89.92998
2011-03-26 19:00:00,59.578342
2011-03-26 20:00:00,59.578667
2011-03-26 21:00:00,48.988857
2011-03-26 22:00:00,61.337265
2011-03-26 23:00:00,48.520287
2011-03-27 00:00:00,58.347878
2011-03-27 01:00:00,34.04605
2011-03-27 02:00:00,21.087303
2011-03-27 03:00:00,14.956613
2011-03-27 04:00:00,14.842335
2011-03-27 06:00:00,18.13556
2011-03-27 07:00:00,17.126486
2011-03-27 08:00:00,20.51976
2011-03-27 09:00:00,25.41668
2011-03-27 10:00:00,27.68582
2011-03-27 11:00:00,43.31075
2011-03-27 12:00:00,49.654655
2011-03-27 13:00:00,73.86611
2011-03-27 14:00:00,78.27072
2011-03-27 15:00:00,73.0322
2011-03-27 16:00:00,85.90143
2011-03-27 17:00:00,93.49641
2011-03-27 18:00:00,74.12132
2011-03-27 19:00:00,77.995804
2011-03-27 20:00:00,65.91577
2011-03-27 21:00:00,63.97145
2011-03-27 22:00:00,63.97192
2011-03-27 23:00:00,46.842415
2011-03-28 00:00:00,119.37554
2011-03-28 01:00:00,81.35681
2011-03-28 02:00:00,79.31096
2011-03-28 03:00:00,79.31176
2011-03-28 05:00:00,77.36008
2011-03-28 06:00:00,114.76962
2011-03-28 07:00:00,126.26902
2011-03-28 08:00:00,92.24563
2011-03-28 09:00:00,95.86849
2011-03-28 10:00:00,92.248146
2011-03-28 11:00:00,103.11296
2011-03-28 12:00:00,97.99799
2011-03-28 13:00:00,116.281586
2011-03-28 14:00:00,123.59761
2011-03-28 15:00:00,119.04473
2011-03-28 16:00:00,124.476295
2011-03-28 17:00:00,119.105865
2011-03-28 18:00:00,115.34167
2011-03-28 19:00:00,147.3706
2011-03-28 20:00:00,125.6626
2011-03-28 21:00:00,118.18796
2011-03-28 22:00:00,129.9473
2011-03-28 23:00:00,104.43245
2011-03-29 00:00:00,103.50813
2011-03-29 01:00:00,110.72475
2011-03-29 02:00:00,110.72571
2011-03-29 03:00:00,110.7267
2011-03-29 04:00:00,73.27275
2011-03-29 05:00:00,90.29013
2011-03-29 06:00:00,92.96949
2011-03-29 07:00:00,104.196075
2011-03-29 08:00:00,117.78587
2011-03-29 09:00:00,94.81209
2011-03-29 10:00:00,105.90181
2011-03-29 11:00:00,117.1855
2011-03-29 12:00:00,106.65992
2011-03-29 13:00:00,108.36252
2011-03-29 14:00:00,107.348404
2011-03-29 15:00:00,109.87814
2011-03-29 16:00:00,117.573135
2011-03-29 17:00:00,126.57984
2011-03-29 18:00:00,134.81128
2011-03-29 19:00:00,109.41397
2011-03-29 20:00:00,134.81215
2011-03-29 21:00:00,99.490524
2011-03-29 22:00:00,68.83223
2011-03-29 23:00:00,107.64172
2011-03-30 00:00:00,113.21115
2011-03-30 01:00:00,97.29773
2011-03-30 02:00:00,113.3544
2011-03-30 03:00:00,91.6276
2011-03-30 04:00:00,113.42647
2011-03-30 05:00:00,117.99161
2011-03-30 06:00:00,100.15521
2011-03-30 07:00:00,96.28966
2011-03-30 08:00:00,81.91156
2011-03-30 09:00:00,87.59524
2011-03-30 10:00:00,85.75908
2011-03-30 11:00:00,82.400444
2011-03-30 12:00:00,77.921364
2011-03-30 13:00:00,86.04921
2011-03-30 14:00:00,75.892815
2011-03-30 15:00:00,48.045906
2011-03-30 16:00:00,53.61077
2011-03-30 17:00:00,31.134018
2011-03-30 18:00:00,53.58883
2011-03-30 19:00:00,53.589462
2011-03-30 20:00:00,46.31184
2011-03-30 21:00:00,53.193012
2011-03-30 22:00:00,31.664322
2011-03-30 23:00:00,46.274628
2011-03-31 00:00:00,26.862068
2011-03-31 01:00:00,31.115353
2011-03-31 02:00:00,31.115524
2011-03-31 03:00:00,26.862526
2011-03-31 04:00:00,19.896467
2011-03-31 05:00:00,26.862827
2011-03-31 06:00:00,43.381462
2011-03-31 07:00:00,19.896753
2011-03-31 08:00:00,66.10579
2011-03-31 09:00:00,23.106682
2011-03-31 10:00:00,23.106808
2011-03-31 11:00:00,26.518108
2011-03-31 12:00:00,26.518253
2011-03-31 13:00:00,55.986065
2011-03-31 14:00:00,55.98623
2011-03-31 15:00:00,40.94525
2011-03-31 16:00:00,90.59515
2011-03-31 17:00:00,90.59585
2011-03-31 18:00:00,85.555
2011-03-31 19:00:00,85.555595
2011-03-31 20:00:00,18.621658
2011-03-31 21:00:00,44.60063
2011-03-31 22:00:00,18.452417
2011-03-31 23:00:00,20.86813
2011-04-20 00:00:00,35.04722
2011-04-20 01:00:00,37.178406
2011-04-20 02:00:00,37.17964
2011-04-20 03:00:00,30.207268
2011-04-20 04:00:00,38.28008
2011-04-20 05:00:00,40.668724
2011-04-20 06:00:00,37.184578
2011-04-20 07:00:00,28.486671
2011-04-20 08:00:00,245.80206
2011-04-20 09:00:00,258.79742
2011-04-20 10:00:00,285.58044
2011-04-20 11:00:00,285.58295
2011-04-20 12:00:00,300.451
2011-04-20 13:00:00,300.45325
2011-04-20 14:00:00,243.00471
2011-04-20 15:00:00,223.59901
2011-04-20 16:00:00,223.59912
2011-04-20 17:00:00,234.62576
2011-04-20 18:00:00,248.49777
2011-04-20 19:00:00,262.71155
2011-04-20 20:00:00,274.65417
2011-04-20 21:00:00,275.09763
2011-04-20 22:00:00,250.12854
2011-04-20 23:00:00,242.86063
2011-04-21 00:00:00,227.83426
2011-04-21 01:00:00,195.48935
2011-04-21 02:00:00,194.50089
2011-04-21 03:00:00,157.55511
2011-04-21 04:00:00,146.48174
2011-04-21 05:00:00,146.82669
2011-04-21 06:00:00,156.14105
2011-04-21 07:00:00,163.87732
2011-04-21 08:00:00,170.71751
