datetime,count
2011-01-30 22:00:00,33.906082
2011-01-30 23:00:00,23.704773
2011-01-31 00:00:00,5.610691
2011-01-31 01:00:00,1.8444338
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.2951667
2011-01-31 05:00:00,0.6520577
2011-01-31 06:00:00,18.404871
2011-01-31 07:00:00,67.228
2011-01-31 08:00:00,168.2682
2011-01-31 09:00:00,92.4178
2011-01-31 10:00:00,38.681473
2011-01-31 11:00:00,40.166965
2011-01-31 12:00:00,51.40871
2011-01-31 13:00:00,48.72439
2011-01-31 14:00:00,47.679207
2011-01-31 15:00:00,51.08492
2011-01-31 16:00:00,73.45637
2011-01-31 17:00:00,159.07872
2011-01-31 18:00:00,153.04593
2011-01-31 19:00:00,124.67303
2011-01-31 20:00:00,75.68419
2011-01-31 21:00:00,52.651337
2011-01-31 22:00:00,36.582924
2011-01-31 23:00:00,19.019272
2011-02-20 00:00:00,24.511456
2011-02-20 01:00:00,19.855316
2011-02-20 02:00:00,13.146662
2011-02-20 03:00:00,3.0030026
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,1.1710572
2011-02-20 07:00:00,4.390545
2011-02-20 08:00:00,15.482745
2011-02-20 09:00:00,40.214794
2011-02-20 10:00:00,82.4725
2011-02-20 11:00:00,112.90898
2011-02-20 12:00:00,144.62659
2011-02-20 13:00:00,152.7925
2011-02-20 14:00:00,155.38174
2011-02-20 15:00:00,161.64618
2011-02-20 16:00:00,154.72868
2011-02-20 17:00:00,129.65164
2011-02-20 18:00:00,99.37569
2011-02-20 19:00:00,73.227425
2011-02-20 20:00:00,52.326916
2011-02-20 21:00:00,52.325027
2011-02-20 22:00:00,48.86422
2011-02-20 23:00:00,28.985706
2011-02-21 00:00:00,15.311412
2011-02-21 01:00:00,8.777501
2011-02-21 02:00:00,3.8410764
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,6.7298965
2011-02-21 07:00:00,37.41804
2011-02-21 08:00:00,89.44041
2011-02-21 09:00:00,79.63552
2011-02-21 10:00:00,76.42096
2011-02-21 11:00:00,93.197334
2011-02-21 12:00:00,106.36603
2011-02-21 13:00:00,97.48572
2011-02-21 14:00:00,105.46716
2011-02-21 15:00:00,99.00679
2011-02-21 16:00:00,102.57634
2011-02-21 17:00:00,117.35147
2011-02-21 18:00:00,82.26041
2011-02-21 19:00:00,73.97246
2011-02-21 20:00:00,53.820824
2011-02-21 21:00:00,44.589134
2011-02-21 22:00:00,29.834713
2011-02-21 23:00:00,18.961708
2011-02-22 06:00:00,27.705547
2011-02-22 07:00:00,85.28954
2011-02-22 08:00:00,198.99626
2011-02-22 09:00:00,116.6405
2011-02-22 10:00:00,49.722298
2011-02-22 11:00:00,49.998016
2011-02-22 12:00:00,67.93866
2011-02-22 13:00:00,70.79081
2011-02-22 14:00:00,64.588
2011-02-22 15:00:00,69.51832
2011-02-22 16:00:00,88.51524
2011-02-22 17:00:00,183.43321
2011-02-22 18:00:00,181.58963
2011-02-22 19:00:00,118.11064
2011-02-22 20:00:00,87.34913
2011-02-22 21:00:00,62.83434
2011-02-22 22:00:00,45.14609
2011-02-22 23:00:00,30.505592
2011-02-23 00:00:00,8.4655075
2011-02-23 01:00:00,2.2692335
2011-02-23 02:00:00,1.0545089
2011-02-23 03:00:00,0.1901201
2011-02-23 05:00:00,3.2528477
2011-02-23 06:00:00,29.858952
2011-02-23 07:00:00,95.61914
2011-02-23 08:00:00,214.79335
2011-02-23 09:00:00,125.34747
2011-02-23 10:00:00,51.4206
2011-02-23 11:00:00,58.63566
2011-02-23 12:00:00,76.93402
2011-02-23 13:00:00,81.9242
2011-02-23 14:00:00,74.31659
2011-02-23 15:00:00,82.26534
2011-02-23 16:00:00,97.43039
2011-02-23 17:00:00,225.35109
2011-02-23 18:00:00,215.09827
2011-02-23 19:00:00,140.66396
2011-02-23 20:00:00,95.037315
2011-02-23 21:00:00,67.11966
2011-02-23 22:00:00,50.2319
2011-02-23 23:00:00,34.48648
2011-02-24 00:00:00,10.377317
2011-02-24 01:00:00,3.7184038
2011-02-24 02:00:00,1.225923
2011-02-24 03:00:00,0.58566475
2011-02-24 05:00:00,4.728019
2011-02-24 06:00:00,34.810673
2011-02-24 07:00:00,101.12505
2011-02-24 08:00:00,244.989
2011-02-24 09:00:00,132.734
2011-02-24 10:00:00,60.883293
2011-02-24 11:00:00,72.74143
2011-02-24 12:00:00,89.35611
2011-02-24 13:00:00,92.80723
2011-02-24 14:00:00,85.986
2011-02-24 15:00:00,92.548584
2011-02-24 16:00:00,116.627014
2011-02-24 17:00:00,228.61734
2011-02-24 18:00:00,149.29956
2011-02-24 19:00:00,108.48392
2011-02-24 20:00:00,81.24856
2011-02-24 21:00:00,72.74371
2011-02-24 22:00:00,56.20707
2011-02-24 23:00:00,37.668575
2011-02-25 00:00:00,13.358036
2011-02-25 01:00:00,9.23286
2011-02-25 02:00:00,6.2124643
2011-02-25 03:00:00,1.2303756
2011-02-25 05:00:00,5.4105
2011-02-25 06:00:00,40.885845
2011-02-25 07:00:00,112.343376
2011-02-25 08:00:00,255.42238
2011-02-25 09:00:00,124.98241
2011-02-25 10:00:00,70.88698
2011-02-25 11:00:00,114.80253
2011-02-25 12:00:00,151.56352
2011-02-25 13:00:00,152.75272
2011-02-25 14:00:00,143.20053
2011-02-25 15:00:00,119.40718
2011-02-25 16:00:00,111.691345
2011-02-25 17:00:00,177.38643
2011-02-25 18:00:00,166.63658
2011-02-25 19:00:00,112.59805
2011-02-25 20:00:00,64.7047
2011-02-25 21:00:00,63.238445
2011-02-25 22:00:00,51.760857
2011-02-25 23:00:00,39.840645
2011-02-26 00:00:00,28.66674
2011-02-26 01:00:00,19.545025
2011-02-26 02:00:00,12.798074
2011-02-26 03:00:00,6.266045
2011-02-26 04:00:00,1.4692804
2011-02-26 05:00:00,0.9655148
2011-02-26 06:00:00,0.850845
2011-02-26 07:00:00,9.517927
2011-02-26 08:00:00,36.76845
2011-02-26 09:00:00,60.845642
2011-02-26 10:00:00,97.21487
2011-02-26 11:00:00,124.3138
2011-02-26 12:00:00,152.03027
2011-02-26 13:00:00,161.16707
2011-02-26 14:00:00,152.12326
2011-02-26 15:00:00,166.51187
2011-02-26 16:00:00,153.80101
2011-02-26 17:00:00,139.70355
2011-02-26 18:00:00,108.114944
2011-02-26 19:00:00,79.604515
2011-02-26 20:00:00,69.59609
2011-02-26 21:00:00,55.046246
2011-02-26 22:00:00,52.466858
2011-02-26 23:00:00,44.945206
2011-02-27 00:00:00,30.183737
2011-02-27 01:00:00,27.070755
2011-02-27 02:00:00,19.645332
2011-02-27 03:00:00,10.595575
2011-02-27 04:00:00,2.4360926
2011-02-27 06:00:00,3.0843465
2011-02-27 07:00:00,7.887394
2011-02-27 08:00:00,32.93183
2011-02-27 09:00:00,56.114376
2011-02-27 10:00:00,94.18712
2011-02-27 11:00:00,143.03528
2011-02-27 12:00:00,185.16275
2011-02-27 13:00:00,188.76346
2011-02-27 14:00:00,201.90634
2011-02-27 15:00:00,221.41635
2011-02-27 16:00:00,224.3502
2011-02-27 17:00:00,159.44028
2011-02-27 18:00:00,119.174805
2011-02-27 19:00:00,94.623436
2011-02-27 20:00:00,77.244064
2011-02-27 21:00:00,62.234722
2011-02-27 22:00:00,53.529716
2011-02-27 23:00:00,34.856606
2011-02-28 00:00:00,10.8445
2011-02-28 01:00:00,1.6700399
2011-02-28 03:00:00,0.88077134
2011-02-28 05:00:00,5.60676
2011-02-28 06:00:00,37.51197
2011-02-28 07:00:00,112.46454
2011-02-28 08:00:00,204.73553
2011-02-28 09:00:00,134.3637
2011-02-28 10:00:00,75.99366
2011-02-28 11:00:00,98.4906
2011-02-28 12:00:00,118.51339
2011-02-28 13:00:00,70.88655
2011-02-28 14:00:00,51.618034
2011-02-28 15:00:00,55.75124
2011-02-28 16:00:00,91.54289
2011-02-28 17:00:00,131.835
2011-02-28 18:00:00,148.34776
2011-02-28 19:00:00,94.55246
2011-02-28 20:00:00,66.27788
2011-02-28 21:00:00,61.016964
2011-02-28 22:00:00,34.26247
2011-02-28 23:00:00,17.077461
2011-03-20 00:00:00,34.01694
2011-03-20 01:00:00,32.275734
2011-03-20 02:00:00,20.541393
2011-03-20 03:00:00,10.035022
2011-03-20 04:00:00,1.5557947
2011-03-20 05:00:00,2.097094
2011-03-20 06:00:00,2.1330698
2011-03-20 07:00:00,8.233519
2011-03-20 08:00:00,31.670694
2011-03-20 09:00:00,63.78675
2011-03-20 10:00:00,112.51466
2011-03-20 11:00:00,149.74727
2011-03-20 12:00:00,186.787
2011-03-20 13:00:00,201.06024
2011-03-20 14:00:00,200.73277
2011-03-20 15:00:00,214.8723
2011-03-20 16:00:00,209.6328
2011-03-20 17:00:00,175.34149
2011-03-20 18:00:00,141.13148
2011-03-20 19:00:00,98.67225
2011-03-20 20:00:00,77.96346
2011-03-20 21:00:00,65.89045
2011-03-20 22:00:00,54.196014
2011-03-20 23:00:00,33.104652
2011-03-21 00:00:00,8.337718
2011-03-21 01:00:00,1.1923895
2011-03-21 02:00:00,0.6784873
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,2.5458057
2011-03-21 06:00:00,36.990444
2011-03-21 07:00:00,95.440445
2011-03-21 08:00:00,210.8998
2011-03-21 09:00:00,109.045525
2011-03-21 10:00:00,54.377148
2011-03-21 11:00:00,66.714874
2011-03-21 12:00:00,81.49517
2011-03-21 13:00:00,103.91733
2011-03-21 14:00:00,103.57313
2011-03-21 15:00:00,123.04381
2011-03-21 16:00:00,148.70702
2011-03-21 17:00:00,326.78625
2011-03-21 18:00:00,303.61215
2011-03-21 19:00:00,234.7739
2011-03-21 20:00:00,169.38092
2011-03-21 21:00:00,59.170563
2011-03-21 22:00:00,50.438263
2011-03-21 23:00:00,35.5287
2011-03-22 00:00:00,15.501092
2011-03-22 01:00:00,4.174633
2011-03-22 02:00:00,1.8357162
2011-03-22 03:00:00,0.8797279
2011-03-22 04:00:00,2.077681
2011-03-22 05:00:00,7.8142405
2011-03-22 06:00:00,44.879932
2011-03-22 07:00:00,146.28827
2011-03-22 08:00:00,276.8084
2011-03-22 09:00:00,131.8125
2011-03-22 10:00:00,74.59143
2011-03-22 11:00:00,80.97772
2011-03-22 12:00:00,106.60062
2011-03-22 13:00:00,116.208405
2011-03-22 14:00:00,104.62244
2011-03-22 15:00:00,115.44342
2011-03-22 16:00:00,155.67793
2011-03-22 17:00:00,317.1992
2011-03-22 18:00:00,301.41833
2011-03-22 19:00:00,191.0931
2011-03-22 20:00:00,126.007416
2011-03-22 21:00:00,91.13969
2011-03-22 22:00:00,65.259514
2011-03-22 23:00:00,39.321255
2011-03-23 00:00:00,11.796206
2011-03-23 01:00:00,3.6812584
2011-03-23 02:00:00,1.9539154
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,5.888939
2011-03-23 06:00:00,40.695126
2011-03-23 07:00:00,106.129486
2011-03-23 08:00:00,255.98126
2011-03-23 09:00:00,126.07566
2011-03-23 10:00:00,52.91685
2011-03-23 11:00:00,55.81369
2011-03-23 12:00:00,59.074802
2011-03-23 13:00:00,69.11474
2011-03-23 14:00:00,62.447693
2011-03-23 15:00:00,71.09823
2011-03-23 16:00:00,114.430405
2011-03-23 17:00:00,242.78346
2011-03-23 18:00:00,198.1732
2011-03-23 19:00:00,141.5711
2011-03-23 20:00:00,44.732735
2011-03-23 21:00:00,36.424435
2011-03-23 22:00:00,41.570415
2011-03-23 23:00:00,18.688213
2011-03-24 00:00:00,9.767177
2011-03-24 01:00:00,5.858945
2011-03-24 02:00:00,4.761236
2011-03-24 03:00:00,3.8775394
2011-03-24 04:00:00,4.3761487
2011-03-24 05:00:00,7.5025983
2011-03-24 06:00:00,41.929203
2011-03-24 07:00:00,108.05206
2011-03-24 08:00:00,211.72037
2011-03-24 09:00:00,119.89989
2011-03-24 10:00:00,48.69432
2011-03-24 11:00:00,56.360237
2011-03-24 12:00:00,69.68457
2011-03-24 13:00:00,80.436714
2011-03-24 14:00:00,77.73292
2011-03-24 15:00:00,75.453766
2011-03-24 16:00:00,103.27986
2011-03-24 17:00:00,210.98325
2011-03-24 18:00:00,196.82214
2011-03-24 19:00:00,137.43166
2011-03-24 20:00:00,93.20252
2011-03-24 21:00:00,73.71821
2011-03-24 22:00:00,58.07586
2011-03-24 23:00:00,37.90702
2011-03-25 00:00:00,13.373892
2011-03-25 01:00:00,4.5821967
2011-03-25 02:00:00,2.4291294
2011-03-25 03:00:00,0.15023042
2011-03-25 04:00:00,0.389177
2011-03-25 05:00:00,6.1441817
2011-03-25 06:00:00,34.249157
2011-03-25 07:00:00,103.74625
2011-03-25 08:00:00,242.10175
2011-03-25 09:00:00,137.5115
2011-03-25 10:00:00,70.034004
2011-03-25 11:00:00,81.80007
2011-03-25 12:00:00,102.45616
2011-03-25 13:00:00,103.2478
2011-03-25 14:00:00,107.672775
2011-03-25 15:00:00,104.88135
2011-03-25 16:00:00,133.83072
2011-03-25 17:00:00,222.76892
2011-03-25 18:00:00,190.9147
2011-03-25 19:00:00,130.39728
2011-03-25 20:00:00,91.690315
2011-03-25 21:00:00,71.671
2011-03-25 22:00:00,53.667824
2011-03-25 23:00:00,37.47871
2011-03-26 00:00:00,27.89645
2011-03-26 01:00:00,18.665257
2011-03-26 02:00:00,11.513816
2011-03-26 03:00:00,5.2688165
2011-03-26 04:00:00,0.1822018
2011-03-26 05:00:00,1.7337606
2011-03-26 06:00:00,4.4983163
2011-03-26 07:00:00,10.724937
2011-03-26 08:00:00,37.088314
2011-03-26 09:00:00,70.279785
2011-03-26 10:00:00,103.85243
2011-03-26 11:00:00,125.88157
2011-03-26 12:00:00,159.17601
2011-03-26 13:00:00,176.21622
2011-03-26 14:00:00,180.93053
2011-03-26 15:00:00,187.12411
2011-03-26 16:00:00,169.6673
2011-03-26 17:00:00,144.50937
2011-03-26 18:00:00,127.15214
2011-03-26 19:00:00,86.38571
2011-03-26 20:00:00,66.17258
2011-03-26 21:00:00,53.899296
2011-03-26 22:00:00,49.096146
2011-03-26 23:00:00,36.60403
2011-03-27 00:00:00,29.573635
2011-03-27 01:00:00,25.999823
2011-03-27 02:00:00,17.269682
2011-03-27 03:00:00,8.312026
2011-03-27 04:00:00,3.8094876
2011-03-27 06:00:00,5.9718814
2011-03-27 07:00:00,11.391524
2011-03-27 08:00:00,25.546972
2011-03-27 09:00:00,58.90139
2011-03-27 10:00:00,94.705505
2011-03-27 11:00:00,118.28222
2011-03-27 12:00:00,140.14864
2011-03-27 13:00:00,157.59995
2011-03-27 14:00:00,163.94093
2011-03-27 15:00:00,157.45775
2011-03-27 16:00:00,151.52011
2011-03-27 17:00:00,135.737
2011-03-27 18:00:00,106.36106
2011-03-27 19:00:00,84.20739
2011-03-27 20:00:00,56.125732
2011-03-27 21:00:00,42.2361
2011-03-27 22:00:00,35.376793
2011-03-27 23:00:00,20.294565
2011-03-28 00:00:00,8.716243
2011-03-28 01:00:00,5.202644
2011-03-28 02:00:00,4.0001125
2011-03-28 03:00:00,2.493465
2011-03-28 05:00:00,8.636672
2011-03-28 06:00:00,34.879963
2011-03-28 07:00:00,95.144196
2011-03-28 08:00:00,215.8603
2011-03-28 09:00:00,122.28434
2011-03-28 10:00:00,60.41535
2011-03-28 11:00:00,64.59621
2011-03-28 12:00:00,75.80934
2011-03-28 13:00:00,83.751
2011-03-28 14:00:00,79.48311
2011-03-28 15:00:00,82.370285
2011-03-28 16:00:00,110.85974
2011-03-28 17:00:00,218.15732
2011-03-28 18:00:00,201.43556
2011-03-28 19:00:00,155.33853
2011-03-28 20:00:00,103.00522
2011-03-28 21:00:00,77.742775
2011-03-28 22:00:00,46.96227
2011-03-28 23:00:00,22.488926
2011-03-29 00:00:00,8.551299
2011-03-29 01:00:00,4.206722
2011-03-29 02:00:00,3.9426186
2011-03-29 03:00:00,2.2090926
2011-03-29 04:00:00,2.7735746
2011-03-29 05:00:00,8.913539
2011-03-29 06:00:00,41.564053
2011-03-29 07:00:00,115.35969
2011-03-29 08:00:00,243.3356
2011-03-29 09:00:00,128.21115
2011-03-29 10:00:00,63.141586
2011-03-29 11:00:00,70.62114
2011-03-29 12:00:00,92.759796
2011-03-29 13:00:00,85.21122
2011-03-29 14:00:00,84.50708
2011-03-29 15:00:00,94.00924
2011-03-29 16:00:00,128.22955
2011-03-29 17:00:00,265.8386
2011-03-29 18:00:00,239.62907
2011-03-29 19:00:00,158.01602
2011-03-29 20:00:00,111.366394
2011-03-29 21:00:00,73.44509
2011-03-29 22:00:00,54.78777
2011-03-29 23:00:00,38.320316
2011-03-30 00:00:00,9.012819
2011-03-30 01:00:00,1.5911834
2011-03-30 02:00:00,0.38972193
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,8.06875
2011-03-30 06:00:00,43.669674
2011-03-30 07:00:00,129.76949
2011-03-30 08:00:00,270.08447
2011-03-30 09:00:00,136.99911
2011-03-30 10:00:00,67.16321
2011-03-30 11:00:00,70.22995
2011-03-30 12:00:00,86.8551
2011-03-30 13:00:00,86.22161
2011-03-30 14:00:00,74.27875
2011-03-30 15:00:00,56.257484
2011-03-30 16:00:00,73.10802
2011-03-30 17:00:00,135.46906
2011-03-30 18:00:00,115.59261
2011-03-30 19:00:00,93.16122
2011-03-30 20:00:00,65.03554
2011-03-30 21:00:00,48.69958
2011-03-30 22:00:00,34.76864
2011-03-30 23:00:00,17.106882
2011-03-31 00:00:00,8.667968
2011-03-31 01:00:00,5.068538
2011-03-31 02:00:00,3.997988
2011-03-31 03:00:00,2.2520304
2011-03-31 04:00:00,2.5967917
2011-03-31 05:00:00,8.408402
2011-03-31 06:00:00,38.650856
2011-03-31 07:00:00,106.70578
2011-03-31 08:00:00,210.5
2011-03-31 09:00:00,119.40307
2011-03-31 10:00:00,55.26428
2011-03-31 11:00:00,58.058197
2011-03-31 12:00:00,64.722885
2011-03-31 13:00:00,80.73422
2011-03-31 14:00:00,72.3401
2011-03-31 15:00:00,65.11404
2011-03-31 16:00:00,90.87061
2011-03-31 17:00:00,162.38107
2011-03-31 18:00:00,163.09496
2011-03-31 19:00:00,126.10676
2011-03-31 20:00:00,68.845764
2011-03-31 21:00:00,59.754333
2011-03-31 22:00:00,42.90539
2011-03-31 23:00:00,25.695206
2011-04-20 00:00:00,21.861124
2011-04-20 01:00:00,6.834386
2011-04-20 02:00:00,4.585449
2011-04-20 03:00:00,1.074707
2011-04-20 04:00:00,1.8748858
2011-04-20 05:00:00,8.217074
2011-04-20 06:00:00,60.745552
2011-04-20 07:00:00,183.31299
2011-04-20 08:00:00,385.14255
2011-04-20 09:00:00,192.73262
2011-04-20 10:00:00,101.76811
2011-04-20 11:00:00,115.57497
2011-04-20 12:00:00,161.00945
2011-04-20 13:00:00,159.2588
2011-04-20 14:00:00,145.46465
2011-04-20 15:00:00,146.6206
2011-04-20 16:00:00,216.95381
2011-04-20 17:00:00,453.5705
2011-04-20 18:00:00,410.96246
2011-04-20 19:00:00,311.42844
2011-04-20 20:00:00,221.90622
2011-04-20 21:00:00,159.714
2011-04-20 22:00:00,116.95623
2011-04-20 23:00:00,68.18669
2011-04-21 00:00:00,26.625977
2011-04-21 01:00:00,10.538389
2011-04-21 02:00:00,6.7234344
2011-04-21 03:00:00,0.11233719
2011-04-21 04:00:00,0.7176203
2011-04-21 05:00:00,10.243546
2011-04-21 06:00:00,53.14807
