datetime,count
2011-01-26 14:00:00,37.064175
2011-01-26 15:00:00,37.25477
2011-01-26 16:00:00,53.73466
2011-01-26 17:00:00,110.0439
2011-01-27 16:00:00,80.74028
2011-01-27 17:00:00,169.11261
2011-01-27 18:00:00,158.05518
2011-01-27 19:00:00,112.98337
2011-01-27 20:00:00,84.6653
2011-01-27 21:00:00,61.964844
2011-01-27 22:00:00,46.323067
2011-01-27 23:00:00,25.930067
2011-01-28 00:00:00,10.342787
2011-01-28 01:00:00,1.8444194
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,2.7778454
2011-01-28 06:00:00,26.470375
2011-01-28 07:00:00,90.3537
2011-01-28 08:00:00,199.66714
2011-01-28 09:00:00,122.16516
2011-01-28 10:00:00,54.048435
2011-01-28 11:00:00,53.348053
2011-01-28 12:00:00,68.223694
2011-01-28 13:00:00,65.84058
2011-01-28 14:00:00,54.39833
2011-01-28 15:00:00,55.866737
2011-01-28 16:00:00,82.817665
2011-01-28 17:00:00,166.25198
2011-01-28 18:00:00,146.70331
2011-01-28 19:00:00,105.76129
2011-01-28 20:00:00,71.03967
2011-01-28 21:00:00,55.79664
2011-01-28 22:00:00,43.816406
2011-01-28 23:00:00,28.674255
2011-01-29 00:00:00,27.345291
2011-01-29 01:00:00,17.852837
2011-01-29 02:00:00,10.742684
2011-01-29 03:00:00,4.03442
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,20.384802
2011-01-29 09:00:00,45.55558
2011-01-29 10:00:00,67.43066
2011-01-29 11:00:00,79.63851
2011-01-29 12:00:00,103.746826
2011-01-29 13:00:00,110.3139
2011-01-29 14:00:00,96.57111
2011-01-29 15:00:00,107.422935
2011-01-29 16:00:00,99.264206
2011-01-29 17:00:00,84.71579
2011-01-29 18:00:00,73.39449
2011-01-29 19:00:00,60.88153
2011-01-29 20:00:00,55.782494
2011-01-29 21:00:00,45.712276
2011-01-29 22:00:00,35.91317
2011-01-29 23:00:00,27.89421
2011-01-30 00:00:00,32.118362
2011-01-30 01:00:00,32.44784
2011-01-30 02:00:00,22.445204
2011-01-30 03:00:00,11.930931
2011-01-30 04:00:00,3.3756628
2011-01-30 05:00:00,4.5684752
2011-01-30 07:00:00,6.618231
2011-01-30 08:00:00,21.559444
2011-01-30 09:00:00,35.151516
2011-01-30 10:00:00,67.07115
2011-01-30 11:00:00,84.17291
2011-01-30 12:00:00,127.80731
2011-01-30 13:00:00,112.41336
2011-01-30 14:00:00,105.28375
2011-01-30 15:00:00,116.06886
2011-01-30 16:00:00,111.69377
2011-01-30 17:00:00,86.84784
2011-01-30 18:00:00,68.24701
2011-01-30 19:00:00,52.063446
2011-01-30 20:00:00,47.14093
2011-01-30 21:00:00,36.379757
2011-01-30 22:00:00,26.737268
2011-01-30 23:00:00,18.274307
2011-01-31 00:00:00,4.7687974
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,18.540783
2011-01-31 07:00:00,64.229866
2011-01-31 08:00:00,161.33112
2011-01-31 09:00:00,91.56845
2011-01-31 10:00:00,37.08082
2011-01-31 11:00:00,39.371815
2011-01-31 12:00:00,56.27483
2011-01-31 13:00:00,44.68335
2011-01-31 14:00:00,47.645695
2011-01-31 15:00:00,48.485527
2011-01-31 16:00:00,69.37913
2011-01-31 17:00:00,154.01852
2011-01-31 18:00:00,155.55853
2011-01-31 19:00:00,120.30251
2011-01-31 20:00:00,75.43802
2011-01-31 21:00:00,52.121933
2011-01-31 22:00:00,31.141521
2011-01-31 23:00:00,12.861763
2011-02-20 00:00:00,28.649199
2011-02-20 01:00:00,22.559513
2011-02-20 02:00:00,13.533152
2011-02-20 03:00:00,4.3053236
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.15466774
2011-02-20 07:00:00,3.6861494
2011-02-20 08:00:00,20.588026
2011-02-20 09:00:00,41.16702
2011-02-20 10:00:00,85.541794
2011-02-20 11:00:00,106.79434
2011-02-20 12:00:00,136.12941
2011-02-20 13:00:00,146.0857
2011-02-20 14:00:00,151.71915
2011-02-20 15:00:00,162.33644
2011-02-20 16:00:00,149.70042
2011-02-20 17:00:00,124.78021
2011-02-20 18:00:00,96.45522
2011-02-20 19:00:00,74.41564
2011-02-20 20:00:00,57.283768
2011-02-20 21:00:00,53.276115
2011-02-20 22:00:00,49.080425
2011-02-20 23:00:00,23.609097
2011-02-21 00:00:00,22.607296
2011-02-21 01:00:00,14.950043
2011-02-21 02:00:00,8.150356
2011-02-21 03:00:00,1.0744317
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,0.0
2011-02-21 07:00:00,58.528717
2011-02-21 08:00:00,114.83937
2011-02-21 09:00:00,89.92261
2011-02-21 10:00:00,81.23344
2011-02-21 11:00:00,98.0087
2011-02-21 12:00:00,111.27258
2011-02-21 13:00:00,101.71871
2011-02-21 14:00:00,102.87944
2011-02-21 15:00:00,105.734436
2011-02-21 16:00:00,106.35337
2011-02-21 17:00:00,115.84488
2011-02-21 18:00:00,95.87325
2011-02-21 19:00:00,89.46558
2011-02-21 20:00:00,62.74562
2011-02-21 21:00:00,55.660084
2011-02-21 22:00:00,31.630384
2011-02-21 23:00:00,18.740349
2011-02-22 06:00:00,27.014807
2011-02-22 07:00:00,94.28118
2011-02-22 08:00:00,211.50668
2011-02-22 09:00:00,120.45404
2011-02-22 10:00:00,54.138626
2011-02-22 11:00:00,54.170956
2011-02-22 12:00:00,71.20798
2011-02-22 13:00:00,75.821
2011-02-22 14:00:00,66.22707
2011-02-22 15:00:00,70.26622
2011-02-22 16:00:00,89.33093
2011-02-22 17:00:00,175.93837
2011-02-22 18:00:00,177.93304
2011-02-22 19:00:00,110.08945
2011-02-22 20:00:00,82.60033
2011-02-22 21:00:00,58.702816
2011-02-22 22:00:00,38.73387
2011-02-22 23:00:00,21.063446
2011-02-23 00:00:00,8.196253
2011-02-23 01:00:00,0.44282866
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,2.2185328
2011-02-23 06:00:00,27.323494
2011-02-23 07:00:00,100.960785
2011-02-23 08:00:00,218.20364
2011-02-23 09:00:00,125.56061
2011-02-23 10:00:00,55.466454
2011-02-23 11:00:00,58.949615
2011-02-23 12:00:00,79.53905
2011-02-23 13:00:00,89.59369
2011-02-23 14:00:00,79.833374
2011-02-23 15:00:00,86.10814
2011-02-23 16:00:00,101.06938
2011-02-23 17:00:00,223.95584
2011-02-23 18:00:00,210.59589
2011-02-23 19:00:00,141.85179
2011-02-23 20:00:00,95.25625
2011-02-23 21:00:00,65.39909
2011-02-23 22:00:00,49.433426
2011-02-23 23:00:00,30.384228
2011-02-24 00:00:00,13.052186
2011-02-24 01:00:00,3.1078565
2011-02-24 02:00:00,0.5135322
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,3.710981
2011-02-24 06:00:00,31.419003
2011-02-24 07:00:00,102.75688
2011-02-24 08:00:00,244.68997
2011-02-24 09:00:00,131.475
2011-02-24 10:00:00,66.02896
2011-02-24 11:00:00,73.75046
2011-02-24 12:00:00,92.22124
2011-02-24 13:00:00,92.7062
2011-02-24 14:00:00,81.4569
2011-02-24 15:00:00,90.39155
2011-02-24 16:00:00,112.905426
2011-02-24 17:00:00,218.44458
2011-02-24 18:00:00,150.56021
2011-02-24 19:00:00,104.67594
2011-02-24 20:00:00,78.10453
2011-02-24 21:00:00,69.75203
2011-02-24 22:00:00,52.45922
2011-02-24 23:00:00,29.047104
2011-02-25 00:00:00,16.535519
2011-02-25 01:00:00,12.560249
2011-02-25 02:00:00,7.833339
2011-02-25 03:00:00,0.6105092
2011-02-25 05:00:00,6.872029
2011-02-25 06:00:00,42.244766
2011-02-25 07:00:00,114.41739
2011-02-25 08:00:00,253.73148
2011-02-25 09:00:00,129.60703
2011-02-25 10:00:00,70.71908
2011-02-25 11:00:00,115.26273
2011-02-25 12:00:00,144.16718
2011-02-25 13:00:00,145.8208
2011-02-25 14:00:00,130.55188
2011-02-25 15:00:00,126.928894
2011-02-25 16:00:00,108.99087
2011-02-25 17:00:00,171.53638
2011-02-25 18:00:00,163.91965
2011-02-25 19:00:00,112.00552
2011-02-25 20:00:00,62.472214
2011-02-25 21:00:00,59.42138
2011-02-25 22:00:00,50.662827
2011-02-25 23:00:00,35.032845
2011-02-26 00:00:00,28.770294
2011-02-26 01:00:00,20.66106
2011-02-26 02:00:00,13.498236
2011-02-26 03:00:00,4.0594006
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,14.44914
2011-02-26 08:00:00,47.877033
2011-02-26 09:00:00,66.75095
2011-02-26 10:00:00,99.18502
2011-02-26 11:00:00,121.756134
2011-02-26 12:00:00,147.75941
2011-02-26 13:00:00,157.48706
2011-02-26 14:00:00,147.30438
2011-02-26 15:00:00,162.84013
2011-02-26 16:00:00,148.16028
2011-02-26 17:00:00,132.25919
2011-02-26 18:00:00,107.71264
2011-02-26 19:00:00,76.617905
2011-02-26 20:00:00,72.5431
2011-02-26 21:00:00,53.263397
2011-02-26 22:00:00,47.61598
2011-02-26 23:00:00,39.053635
2011-02-27 00:00:00,34.92025
2011-02-27 01:00:00,32.897415
2011-02-27 02:00:00,23.190807
2011-02-27 03:00:00,13.522084
2011-02-27 04:00:00,2.8885105
2011-02-27 06:00:00,3.5279498
2011-02-27 07:00:00,9.502112
2011-02-27 08:00:00,42.000877
2011-02-27 09:00:00,61.65264
2011-02-27 10:00:00,94.1057
2011-02-27 11:00:00,135.7102
2011-02-27 12:00:00,179.70015
2011-02-27 13:00:00,180.27863
2011-02-27 14:00:00,191.08447
2011-02-27 15:00:00,226.7166
2011-02-27 16:00:00,225.72781
2011-02-27 17:00:00,151.75174
2011-02-27 18:00:00,117.74223
2011-02-27 19:00:00,99.8664
2011-02-27 20:00:00,80.128174
2011-02-27 21:00:00,61.62745
2011-02-27 22:00:00,52.235962
2011-02-27 23:00:00,28.515223
2011-02-28 00:00:00,11.744404
2011-02-28 01:00:00,1.5064852
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,4.4468365
2011-02-28 06:00:00,30.989563
2011-02-28 07:00:00,117.069916
2011-02-28 08:00:00,204.11177
2011-02-28 09:00:00,139.90216
2011-02-28 10:00:00,79.27186
2011-02-28 11:00:00,96.1622
2011-02-28 12:00:00,118.05521
2011-02-28 13:00:00,80.581825
2011-02-28 14:00:00,51.131905
2011-02-28 15:00:00,51.35659
2011-02-28 16:00:00,91.39278
2011-02-28 17:00:00,132.66142
2011-02-28 18:00:00,154.345
2011-02-28 19:00:00,91.15895
2011-02-28 20:00:00,61.716686
2011-02-28 21:00:00,55.26473
2011-02-28 22:00:00,26.661598
2011-02-28 23:00:00,11.047435
2011-03-20 00:00:00,36.951977
2011-03-20 01:00:00,37.592342
2011-03-20 02:00:00,21.908237
2011-03-20 03:00:00,12.339087
2011-03-20 04:00:00,1.6146858
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,2.2766078
2011-03-20 07:00:00,3.2445796
2011-03-20 08:00:00,35.225376
2011-03-20 09:00:00,62.361103
2011-03-20 10:00:00,120.42104
2011-03-20 11:00:00,141.50142
2011-03-20 12:00:00,178.20676
2011-03-20 13:00:00,189.01318
2011-03-20 14:00:00,190.00427
2011-03-20 15:00:00,207.1519
2011-03-20 16:00:00,201.99661
2011-03-20 17:00:00,179.00107
2011-03-20 18:00:00,146.91718
2011-03-20 19:00:00,111.09848
2011-03-20 20:00:00,85.16228
2011-03-20 21:00:00,71.44392
2011-03-20 22:00:00,58.79239
2011-03-20 23:00:00,39.756153
2011-03-21 00:00:00,8.017412
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,32.26833
2011-03-21 07:00:00,100.50034
2011-03-21 08:00:00,212.25206
2011-03-21 09:00:00,109.0836
2011-03-21 10:00:00,51.292316
2011-03-21 11:00:00,66.78949
2011-03-21 12:00:00,84.41638
2011-03-21 13:00:00,111.43692
2011-03-21 14:00:00,107.31964
2011-03-21 15:00:00,121.43204
2011-03-21 16:00:00,155.78087
2011-03-21 17:00:00,325.72107
2011-03-21 18:00:00,299.52893
2011-03-21 19:00:00,244.66048
2011-03-21 20:00:00,159.9198
2011-03-21 21:00:00,63.24474
2011-03-21 22:00:00,45.66087
2011-03-21 23:00:00,32.84468
2011-03-22 00:00:00,19.515059
2011-03-22 01:00:00,4.310307
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,0.4668172
2011-03-22 05:00:00,5.7104974
2011-03-22 06:00:00,44.37426
2011-03-22 07:00:00,159.76668
2011-03-22 08:00:00,269.806
2011-03-22 09:00:00,126.51396
2011-03-22 10:00:00,74.5797
2011-03-22 11:00:00,82.12094
2011-03-22 12:00:00,115.690094
2011-03-22 13:00:00,118.81795
2011-03-22 14:00:00,109.00792
2011-03-22 15:00:00,116.19255
2011-03-22 16:00:00,165.57027
2011-03-22 17:00:00,322.91663
2011-03-22 18:00:00,300.01044
2011-03-22 19:00:00,190.70024
2011-03-22 20:00:00,121.65253
2011-03-22 21:00:00,92.37155
2011-03-22 22:00:00,63.24429
2011-03-22 23:00:00,32.722374
2011-03-23 00:00:00,13.276037
2011-03-23 01:00:00,0.3319377
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,1.3376305
2011-03-23 06:00:00,39.99232
2011-03-23 07:00:00,118.26366
2011-03-23 08:00:00,264.53912
2011-03-23 09:00:00,129.39665
2011-03-23 10:00:00,54.884003
2011-03-23 11:00:00,57.964996
2011-03-23 12:00:00,66.46545
2011-03-23 13:00:00,73.29787
2011-03-23 14:00:00,57.57278
2011-03-23 15:00:00,71.05865
2011-03-23 16:00:00,116.746155
2011-03-23 17:00:00,234.54608
2011-03-23 18:00:00,185.26663
2011-03-23 19:00:00,134.78911
2011-03-23 20:00:00,37.98863
2011-03-23 21:00:00,39.683636
2011-03-23 22:00:00,40.021492
2011-03-23 23:00:00,11.473814
2011-03-24 00:00:00,9.986946
2011-03-24 01:00:00,8.647652
2011-03-24 02:00:00,5.1568255
2011-03-24 03:00:00,3.6471453
2011-03-24 04:00:00,5.856624
2011-03-24 05:00:00,3.3893328
2011-03-24 06:00:00,38.849358
2011-03-24 07:00:00,129.85245
2011-03-24 08:00:00,231.47977
2011-03-24 09:00:00,123.65452
2011-03-24 10:00:00,48.8617
2011-03-24 11:00:00,57.45681
2011-03-24 12:00:00,77.60359
2011-03-24 13:00:00,83.51217
2011-03-24 14:00:00,79.35058
2011-03-24 15:00:00,77.79933
2011-03-24 16:00:00,109.12538
2011-03-24 17:00:00,210.38312
2011-03-24 18:00:00,193.8023
2011-03-24 19:00:00,141.51808
2011-03-24 20:00:00,90.80794
2011-03-24 21:00:00,72.84009
2011-03-24 22:00:00,58.45628
2011-03-24 23:00:00,32.93438
2011-03-25 00:00:00,14.79831
2011-03-25 01:00:00,2.7267184
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,1.0725698
2011-03-25 06:00:00,32.725548
2011-03-25 07:00:00,113.28552
2011-03-25 08:00:00,244.91057
2011-03-25 09:00:00,137.28168
2011-03-25 10:00:00,73.19638
2011-03-25 11:00:00,81.22276
2011-03-25 12:00:00,105.494835
2011-03-25 13:00:00,103.80969
2011-03-25 14:00:00,109.91906
2011-03-25 15:00:00,102.198235
2011-03-25 16:00:00,130.63098
2011-03-25 17:00:00,224.71696
2011-03-25 18:00:00,192.11868
2011-03-25 19:00:00,129.69713
2011-03-25 20:00:00,91.877266
2011-03-25 21:00:00,69.56682
2011-03-25 22:00:00,45.435596
2011-03-25 23:00:00,27.634008
2011-03-26 00:00:00,27.605164
2011-03-26 01:00:00,20.203697
2011-03-26 02:00:00,13.525589
2011-03-26 03:00:00,3.6399512
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,3.4987333
2011-03-26 07:00:00,8.263026
2011-03-26 08:00:00,47.58487
2011-03-26 09:00:00,71.72965
2011-03-26 10:00:00,110.23369
2011-03-26 11:00:00,126.11817
2011-03-26 12:00:00,157.05098
2011-03-26 13:00:00,171.86577
2011-03-26 14:00:00,175.23819
2011-03-26 15:00:00,188.88882
2011-03-26 16:00:00,164.62917
2011-03-26 17:00:00,149.49886
2011-03-26 18:00:00,131.69527
2011-03-26 19:00:00,93.78464
2011-03-26 20:00:00,70.41953
2011-03-26 21:00:00,54.71293
2011-03-26 22:00:00,45.371704
2011-03-26 23:00:00,33.51862
2011-03-27 00:00:00,31.707785
2011-03-27 01:00:00,28.956451
2011-03-27 02:00:00,18.203478
2011-03-27 03:00:00,6.916872
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,5.3652716
2011-03-27 07:00:00,9.206022
2011-03-27 08:00:00,25.682405
2011-03-27 09:00:00,55.373756
2011-03-27 10:00:00,99.75806
2011-03-27 11:00:00,119.522865
2011-03-27 12:00:00,141.81125
2011-03-27 13:00:00,152.36333
2011-03-27 14:00:00,151.32243
2011-03-27 15:00:00,151.52672
2011-03-27 16:00:00,153.35976
2011-03-27 17:00:00,136.60995
2011-03-27 18:00:00,109.315544
2011-03-27 19:00:00,84.05003
2011-03-27 20:00:00,59.931316
2011-03-27 21:00:00,41.822258
2011-03-27 22:00:00,31.608608
2011-03-27 23:00:00,15.84599
2011-03-28 00:00:00,8.925808
2011-03-28 01:00:00,5.2391696
2011-03-28 02:00:00,1.9993424
2011-03-28 03:00:00,0.5208292
2011-03-28 05:00:00,6.3824635
2011-03-28 06:00:00,27.609804
2011-03-28 07:00:00,103.50375
2011-03-28 08:00:00,213.04688
2011-03-28 09:00:00,122.081665
2011-03-28 10:00:00,63.79222
2011-03-28 11:00:00,63.812195
2011-03-28 12:00:00,79.65668
2011-03-28 13:00:00,87.005974
2011-03-28 14:00:00,79.01045
2011-03-28 15:00:00,78.95321
2011-03-28 16:00:00,106.282
2011-03-28 17:00:00,220.43112
2011-03-28 18:00:00,199.9092
2011-03-28 19:00:00,155.09752
2011-03-28 20:00:00,100.493935
2011-03-28 21:00:00,77.22791
2011-03-28 22:00:00,42.513348
2011-03-28 23:00:00,11.805147
2011-03-29 00:00:00,10.933194
2011-03-29 01:00:00,1.3908682
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,1.0845013
2011-03-29 05:00:00,4.0328517
2011-03-29 06:00:00,39.481995
2011-03-29 07:00:00,129.52477
2011-03-29 08:00:00,243.56227
2011-03-29 09:00:00,133.88263
2011-03-29 10:00:00,65.73097
2011-03-29 11:00:00,68.77199
2011-03-29 12:00:00,93.574234
2011-03-29 13:00:00,84.740944
2011-03-29 14:00:00,81.704666
2011-03-29 15:00:00,91.024734
2011-03-29 16:00:00,131.99518
2011-03-29 17:00:00,272.95837
2011-03-29 18:00:00,242.79893
2011-03-29 19:00:00,152.2158
2011-03-29 20:00:00,109.35504
2011-03-29 21:00:00,74.23079
2011-03-29 22:00:00,53.434772
2011-03-29 23:00:00,32.94316
2011-03-30 00:00:00,13.470865
2011-03-30 01:00:00,2.9003978
2011-03-30 02:00:00,0.1555345
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,5.147359
2011-03-30 06:00:00,47.37467
2011-03-30 07:00:00,145.56134
2011-03-30 08:00:00,271.62628
2011-03-30 09:00:00,137.30089
2011-03-30 10:00:00,64.601685
2011-03-30 11:00:00,66.96366
2011-03-30 12:00:00,88.27246
2011-03-30 13:00:00,86.248344
2011-03-30 14:00:00,71.98806
2011-03-30 15:00:00,53.36753
2011-03-30 16:00:00,79.18577
2011-03-30 17:00:00,144.49698
2011-03-30 18:00:00,121.921165
2011-03-30 19:00:00,89.52269
2011-03-30 20:00:00,56.79413
2011-03-30 21:00:00,47.958603
2011-03-30 22:00:00,31.369333
2011-03-30 23:00:00,10.501648
2011-03-31 00:00:00,8.56816
2011-03-31 01:00:00,3.4287267
2011-03-31 02:00:00,0.7284254
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,1.2491817
2011-03-31 05:00:00,4.0716753
2011-03-31 06:00:00,34.979942
2011-03-31 07:00:00,120.06885
2011-03-31 08:00:00,234.22687
2011-03-31 09:00:00,122.09172
2011-03-31 10:00:00,55.439873
2011-03-31 11:00:00,60.29229
2011-03-31 12:00:00,73.13081
2011-03-31 13:00:00,83.75828
2011-03-31 14:00:00,69.29539
2011-03-31 15:00:00,60.685837
2011-03-31 16:00:00,92.006035
2011-03-31 17:00:00,164.78693
2011-03-31 18:00:00,167.27281
2011-03-31 19:00:00,128.5671
2011-03-31 20:00:00,63.643646
2011-03-31 21:00:00,57.760296
2011-03-31 22:00:00,41.70596
2011-03-31 23:00:00,24.467577
2011-04-20 00:00:00,31.056034
2011-04-20 01:00:00,8.384662
2011-04-20 02:00:00,4.497784
2011-04-20 03:00:00,1.5498984
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,5.8672504
2011-04-20 06:00:00,60.197273
2011-04-20 07:00:00,205.63527
2011-04-20 08:00:00,395.76816
2011-04-20 09:00:00,205.4744
2011-04-20 10:00:00,113.60777
2011-04-20 11:00:00,129.55363
2011-04-20 12:00:00,175.73674
2011-04-20 13:00:00,171.74203
2011-04-20 14:00:00,152.86884
2011-04-20 15:00:00,161.38809
2011-04-20 16:00:00,241.13156
2011-04-20 17:00:00,461.15863
2011-04-20 18:00:00,447.633
2011-04-20 19:00:00,333.01257
2011-04-20 20:00:00,240.97525
2011-04-20 21:00:00,174.40779
2011-04-20 22:00:00,127.97194
2011-04-20 23:00:00,67.08019
2011-04-21 00:00:00,33.043896
2011-04-21 01:00:00,11.970822
2011-04-21 02:00:00,8.42227
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,4.251184
2011-04-21 06:00:00,47.822746
2011-04-21 07:00:00,211.44545
2011-04-21 08:00:00,354.9501
