datetime,count
2011-01-24 19:00:00,102.24709
2011-01-24 20:00:00,66.830414
2011-01-24 21:00:00,46.76126
2011-01-24 22:00:00,25.977192
2011-01-24 23:00:00,10.68256
2011-01-25 00:00:00,7.573754
2011-01-25 01:00:00,0.3450172
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,4.869774
2011-01-25 06:00:00,29.277819
2011-01-25 07:00:00,75.83957
2011-01-25 08:00:00,188.40211
2011-01-25 09:00:00,110.21941
2011-01-25 10:00:00,52.731224
2011-01-25 11:00:00,55.882187
2011-01-25 12:00:00,69.554855
2011-01-25 13:00:00,66.35345
2011-01-25 14:00:00,56.33628
2011-01-25 15:00:00,66.16159
2011-01-25 16:00:00,84.87663
2011-01-25 17:00:00,189.21127
2011-01-25 18:00:00,187.3789
2011-01-25 19:00:00,119.19919
2011-01-25 20:00:00,77.82495
2011-01-25 21:00:00,58.908703
2011-01-25 22:00:00,41.787594
2011-01-25 23:00:00,22.841862
2011-01-26 00:00:00,8.540768
2011-01-26 01:00:00,2.4161224
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,5.3189864
2011-01-26 06:00:00,30.332819
2011-01-26 07:00:00,90.535385
2011-01-26 08:00:00,207.39088
2011-01-26 09:00:00,111.38534
2011-01-26 10:00:00,45.993305
2011-01-26 11:00:00,45.485817
2011-01-26 12:00:00,48.65131
2011-01-26 13:00:00,46.959236
2011-01-26 14:00:00,46.303265
2011-01-26 15:00:00,50.101025
2011-01-26 16:00:00,63.15949
2011-01-26 17:00:00,116.40777
2011-01-27 16:00:00,81.69523
2011-01-27 17:00:00,156.67119
2011-01-27 18:00:00,149.91571
2011-01-27 19:00:00,112.20559
2011-01-27 20:00:00,81.13604
2011-01-27 21:00:00,60.0401
2011-01-27 22:00:00,46.538074
2011-01-27 23:00:00,23.842054
2011-01-28 00:00:00,13.044436
2011-01-28 01:00:00,4.429851
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.37237322
2011-01-28 05:00:00,5.670435
2011-01-28 06:00:00,29.069975
2011-01-28 07:00:00,86.44563
2011-01-28 08:00:00,206.13492
2011-01-28 09:00:00,121.31044
2011-01-28 10:00:00,50.86455
2011-01-28 11:00:00,53.398655
2011-01-28 12:00:00,64.1688
2011-01-28 13:00:00,61.348732
2011-01-28 14:00:00,52.884632
2011-01-28 15:00:00,57.00723
2011-01-28 16:00:00,81.36977
2011-01-28 17:00:00,174.31068
2011-01-28 18:00:00,141.69217
2011-01-28 19:00:00,102.663185
2011-01-28 20:00:00,70.48217
2011-01-28 21:00:00,52.685192
2011-01-28 22:00:00,46.480824
2011-01-28 23:00:00,36.516644
2011-01-29 00:00:00,29.412777
2011-01-29 01:00:00,24.646576
2011-01-29 02:00:00,15.330271
2011-01-29 03:00:00,7.3053465
2011-01-29 04:00:00,0.7222144
2011-01-29 06:00:00,0.918799
2011-01-29 07:00:00,2.2070827
2011-01-29 08:00:00,25.895697
2011-01-29 09:00:00,40.07239
2011-01-29 10:00:00,70.55419
2011-01-29 11:00:00,84.828476
2011-01-29 12:00:00,98.13531
2011-01-29 13:00:00,99.73043
2011-01-29 14:00:00,92.988815
2011-01-29 15:00:00,100.68474
2011-01-29 16:00:00,101.168144
2011-01-29 17:00:00,89.773705
2011-01-29 18:00:00,78.92207
2011-01-29 19:00:00,64.25335
2011-01-29 20:00:00,60.395782
2011-01-29 21:00:00,46.64758
2011-01-29 22:00:00,36.583153
2011-01-29 23:00:00,32.345318
2011-01-30 00:00:00,30.173029
2011-01-30 01:00:00,29.131096
2011-01-30 02:00:00,20.013695
2011-01-30 03:00:00,10.205288
2011-01-30 04:00:00,0.9775278
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,3.1113198
2011-01-30 08:00:00,17.935768
2011-01-30 09:00:00,24.990791
2011-01-30 10:00:00,67.52149
2011-01-30 11:00:00,76.87329
2011-01-30 12:00:00,122.01477
2011-01-30 13:00:00,108.696175
2011-01-30 14:00:00,106.63704
2011-01-30 15:00:00,111.2697
2011-01-30 16:00:00,109.32448
2011-01-30 17:00:00,88.96727
2011-01-30 18:00:00,66.67195
2011-01-30 19:00:00,60.00723
2011-01-30 20:00:00,50.139324
2011-01-30 21:00:00,37.15626
2011-01-30 22:00:00,28.60758
2011-01-30 23:00:00,18.606926
2011-01-31 00:00:00,8.128924
2011-01-31 01:00:00,1.6993637
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,2.5616946
2011-01-31 06:00:00,25.85787
2011-01-31 07:00:00,67.32754
2011-01-31 08:00:00,171.965
2011-01-31 09:00:00,93.306496
2011-01-31 10:00:00,44.02356
2011-01-31 11:00:00,42.35089
2011-01-31 12:00:00,54.452538
2011-01-31 13:00:00,40.999977
2011-01-31 14:00:00,52.500847
2011-01-31 15:00:00,56.5349
2011-01-31 16:00:00,74.13696
2011-01-31 17:00:00,143.05066
2011-01-31 18:00:00,142.95993
2011-01-31 19:00:00,127.686295
2011-01-31 20:00:00,71.291374
2011-01-31 21:00:00,51.12018
2011-01-31 22:00:00,31.859703
2011-01-31 23:00:00,14.504005
2011-02-20 00:00:00,33.564987
2011-02-20 01:00:00,26.671349
2011-02-20 02:00:00,16.211342
2011-02-20 03:00:00,3.964322
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,5.073706
2011-02-20 08:00:00,24.068401
2011-02-20 09:00:00,36.72307
2011-02-20 10:00:00,91.16494
2011-02-20 11:00:00,107.577
2011-02-20 12:00:00,138.51726
2011-02-20 13:00:00,137.90182
2011-02-20 14:00:00,145.87215
2011-02-20 15:00:00,157.25018
2011-02-20 16:00:00,155.70274
2011-02-20 17:00:00,130.38177
2011-02-20 18:00:00,98.64997
2011-02-20 19:00:00,76.185974
2011-02-20 20:00:00,61.645493
2011-02-20 21:00:00,46.786842
2011-02-20 22:00:00,41.948986
2011-02-20 23:00:00,21.546757
2011-02-21 00:00:00,27.050495
2011-02-21 01:00:00,16.62768
2011-02-21 02:00:00,9.13825
2011-02-21 03:00:00,1.6282418
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,14.254978
2011-02-21 07:00:00,55.483532
2011-02-21 08:00:00,107.88991
2011-02-21 09:00:00,75.01421
2011-02-21 10:00:00,73.44612
2011-02-21 11:00:00,93.44342
2011-02-21 12:00:00,104.97453
2011-02-21 13:00:00,105.93845
2011-02-21 14:00:00,93.098495
2011-02-21 15:00:00,98.233765
2011-02-21 16:00:00,100.031944
2011-02-21 17:00:00,127.96557
2011-02-21 18:00:00,105.82533
2011-02-21 19:00:00,87.85763
2011-02-21 20:00:00,64.687325
2011-02-21 21:00:00,46.37695
2011-02-21 22:00:00,31.854115
2011-02-21 23:00:00,13.933682
2011-02-22 06:00:00,29.708456
2011-02-22 07:00:00,88.86515
2011-02-22 08:00:00,202.90952
2011-02-22 09:00:00,114.50575
2011-02-22 10:00:00,49.609333
2011-02-22 11:00:00,51.848125
2011-02-22 12:00:00,69.02029
2011-02-22 13:00:00,73.324936
2011-02-22 14:00:00,63.311832
2011-02-22 15:00:00,74.355064
2011-02-22 16:00:00,88.43171
2011-02-22 17:00:00,173.8836
2011-02-22 18:00:00,178.07283
2011-02-22 19:00:00,110.2547
2011-02-22 20:00:00,82.996994
2011-02-22 21:00:00,57.901405
2011-02-22 22:00:00,36.42988
2011-02-22 23:00:00,19.686794
2011-02-23 00:00:00,9.698073
2011-02-23 01:00:00,2.985106
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,5.1833587
2011-02-23 06:00:00,31.56303
2011-02-23 07:00:00,96.06554
2011-02-23 08:00:00,211.42175
2011-02-23 09:00:00,125.55271
2011-02-23 10:00:00,54.257477
2011-02-23 11:00:00,58.890713
2011-02-23 12:00:00,79.39684
2011-02-23 13:00:00,83.76776
2011-02-23 14:00:00,75.00556
2011-02-23 15:00:00,90.46649
2011-02-23 16:00:00,95.94032
2011-02-23 17:00:00,230.57333
2011-02-23 18:00:00,212.29878
2011-02-23 19:00:00,138.77252
2011-02-23 20:00:00,93.93986
2011-02-23 21:00:00,67.61458
2011-02-23 22:00:00,49.611763
2011-02-23 23:00:00,28.837248
2011-02-24 00:00:00,12.738403
2011-02-24 01:00:00,5.8361783
2011-02-24 02:00:00,2.0111372
2011-02-24 03:00:00,1.067711
2011-02-24 05:00:00,7.3078914
2011-02-24 06:00:00,35.60665
2011-02-24 07:00:00,102.71942
2011-02-24 08:00:00,240.97531
2011-02-24 09:00:00,132.79825
2011-02-24 10:00:00,63.10921
2011-02-24 11:00:00,78.643394
2011-02-24 12:00:00,93.83953
2011-02-24 13:00:00,90.85867
2011-02-24 14:00:00,81.373314
2011-02-24 15:00:00,93.58045
2011-02-24 16:00:00,105.28269
2011-02-24 17:00:00,217.70956
2011-02-24 18:00:00,163.15305
2011-02-24 19:00:00,117.01752
2011-02-24 20:00:00,81.469376
2011-02-24 21:00:00,64.74423
2011-02-24 22:00:00,50.834404
2011-02-24 23:00:00,28.915974
2011-02-25 00:00:00,16.620064
2011-02-25 01:00:00,8.938582
2011-02-25 02:00:00,4.86092
2011-02-25 03:00:00,1.9843452
2011-02-25 05:00:00,8.808055
2011-02-25 06:00:00,43.813858
2011-02-25 07:00:00,117.78555
2011-02-25 08:00:00,244.32199
2011-02-25 09:00:00,124.62499
2011-02-25 10:00:00,65.53104
2011-02-25 11:00:00,106.56894
2011-02-25 12:00:00,139.08992
2011-02-25 13:00:00,138.6948
2011-02-25 14:00:00,127.50701
2011-02-25 15:00:00,125.493286
2011-02-25 16:00:00,113.61402
2011-02-25 17:00:00,187.72305
2011-02-25 18:00:00,168.25192
2011-02-25 19:00:00,111.73971
2011-02-25 20:00:00,68.19501
2011-02-25 21:00:00,59.50379
2011-02-25 22:00:00,47.853493
2011-02-25 23:00:00,34.791878
2011-02-26 00:00:00,30.342398
2011-02-26 01:00:00,23.942036
2011-02-26 02:00:00,16.595547
2011-02-26 03:00:00,7.5176077
2011-02-26 04:00:00,1.8901106
2011-02-26 05:00:00,0.0040446445
2011-02-26 06:00:00,0.93714476
2011-02-26 07:00:00,17.043322
2011-02-26 08:00:00,42.90579
2011-02-26 09:00:00,58.0831
2011-02-26 10:00:00,94.28168
2011-02-26 11:00:00,114.0894
2011-02-26 12:00:00,143.74486
2011-02-26 13:00:00,150.20398
2011-02-26 14:00:00,139.4568
2011-02-26 15:00:00,152.9646
2011-02-26 16:00:00,148.1814
2011-02-26 17:00:00,136.41496
2011-02-26 18:00:00,102.30017
2011-02-26 19:00:00,77.18375
2011-02-26 20:00:00,69.976006
2011-02-26 21:00:00,53.418488
2011-02-26 22:00:00,47.681698
2011-02-26 23:00:00,38.08255
2011-02-27 00:00:00,36.17501
2011-02-27 01:00:00,34.411114
2011-02-27 02:00:00,23.96295
2011-02-27 03:00:00,12.053612
2011-02-27 04:00:00,2.5710888
2011-02-27 06:00:00,2.4258983
2011-02-27 07:00:00,11.791698
2011-02-27 08:00:00,38.916878
2011-02-27 09:00:00,49.79034
2011-02-27 10:00:00,85.01128
2011-02-27 11:00:00,131.69244
2011-02-27 12:00:00,169.99094
2011-02-27 13:00:00,165.6053
2011-02-27 14:00:00,186.03877
2011-02-27 15:00:00,230.61243
2011-02-27 16:00:00,241.00195
2011-02-27 17:00:00,140.92442
2011-02-27 18:00:00,107.97546
2011-02-27 19:00:00,96.02129
2011-02-27 20:00:00,75.01558
2011-02-27 21:00:00,53.83845
2011-02-27 22:00:00,48.663242
2011-02-27 23:00:00,28.005976
2011-02-28 00:00:00,17.616003
2011-02-28 01:00:00,7.0549583
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,7.6962276
2011-02-28 06:00:00,35.992195
2011-02-28 07:00:00,109.705
2011-02-28 08:00:00,198.48943
2011-02-28 09:00:00,129.4342
2011-02-28 10:00:00,84.423225
2011-02-28 11:00:00,96.57626
2011-02-28 12:00:00,119.343025
2011-02-28 13:00:00,70.56072
2011-02-28 14:00:00,59.222874
2011-02-28 15:00:00,63.862713
2011-02-28 16:00:00,91.92007
2011-02-28 17:00:00,156.11877
2011-02-28 18:00:00,168.5046
2011-02-28 19:00:00,112.991486
2011-02-28 20:00:00,65.3418
2011-02-28 21:00:00,62.30942
2011-02-28 22:00:00,28.010893
2011-02-28 23:00:00,10.923546
2011-03-20 00:00:00,39.763615
2011-03-20 01:00:00,34.150524
2011-03-20 02:00:00,22.305094
2011-03-20 03:00:00,15.395301
2011-03-20 04:00:00,3.4969287
2011-03-20 05:00:00,0.26871502
2011-03-20 06:00:00,3.0949082
2011-03-20 07:00:00,14.819328
2011-03-20 08:00:00,45.063557
2011-03-20 09:00:00,65.40208
2011-03-20 10:00:00,131.02362
2011-03-20 11:00:00,152.68039
2011-03-20 12:00:00,192.03806
2011-03-20 13:00:00,197.92874
2011-03-20 14:00:00,200.50415
2011-03-20 15:00:00,221.69028
2011-03-20 16:00:00,207.28114
2011-03-20 17:00:00,193.85196
2011-03-20 18:00:00,151.62093
2011-03-20 19:00:00,103.95689
2011-03-20 20:00:00,76.77251
2011-03-20 21:00:00,55.69902
2011-03-20 22:00:00,48.740795
2011-03-20 23:00:00,30.287716
2011-03-21 00:00:00,11.165806
2011-03-21 01:00:00,4.007669
2011-03-21 02:00:00,0.43146586
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,5.0558996
2011-03-21 06:00:00,37.75077
2011-03-21 07:00:00,99.548454
2011-03-21 08:00:00,209.2968
2011-03-21 09:00:00,107.52616
2011-03-21 10:00:00,65.84209
2011-03-21 11:00:00,68.44945
2011-03-21 12:00:00,90.62629
2011-03-21 13:00:00,113.25999
2011-03-21 14:00:00,109.30445
2011-03-21 15:00:00,129.92862
2011-03-21 16:00:00,147.33575
2011-03-21 17:00:00,333.48395
2011-03-21 18:00:00,330.163
2011-03-21 19:00:00,233.2457
2011-03-21 20:00:00,164.4237
2011-03-21 21:00:00,71.206604
2011-03-21 22:00:00,56.426308
2011-03-21 23:00:00,39.28927
2011-03-22 00:00:00,18.93043
2011-03-22 01:00:00,4.141632
2011-03-22 02:00:00,1.1943145
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,2.8014994
2011-03-22 05:00:00,11.343971
2011-03-22 06:00:00,42.271214
2011-03-22 07:00:00,153.02188
2011-03-22 08:00:00,268.14673
2011-03-22 09:00:00,139.34381
2011-03-22 10:00:00,76.94397
2011-03-22 11:00:00,86.226074
2011-03-22 12:00:00,109.46516
2011-03-22 13:00:00,112.6911
2011-03-22 14:00:00,104.596855
2011-03-22 15:00:00,116.48134
2011-03-22 16:00:00,160.94598
2011-03-22 17:00:00,315.13824
2011-03-22 18:00:00,295.86536
2011-03-22 19:00:00,181.29243
2011-03-22 20:00:00,119.75401
2011-03-22 21:00:00,91.433556
2011-03-22 22:00:00,65.999374
2011-03-22 23:00:00,35.032608
2011-03-23 00:00:00,16.05558
2011-03-23 01:00:00,5.9862986
2011-03-23 02:00:00,1.159306
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,6.186573
2011-03-23 06:00:00,38.669807
2011-03-23 07:00:00,108.05765
2011-03-23 08:00:00,254.838
2011-03-23 09:00:00,127.724976
2011-03-23 10:00:00,58.724037
2011-03-23 11:00:00,58.159256
2011-03-23 12:00:00,63.85168
2011-03-23 13:00:00,73.08033
2011-03-23 14:00:00,68.89161
2011-03-23 15:00:00,78.991165
2011-03-23 16:00:00,116.9696
2011-03-23 17:00:00,252.19939
2011-03-23 18:00:00,207.80313
2011-03-23 19:00:00,156.81319
2011-03-23 20:00:00,54.04557
2011-03-23 21:00:00,42.66735
2011-03-23 22:00:00,40.500626
2011-03-23 23:00:00,14.974379
2011-03-24 00:00:00,13.0352955
2011-03-24 01:00:00,6.149583
2011-03-24 02:00:00,4.4686804
2011-03-24 03:00:00,3.7279208
2011-03-24 04:00:00,4.2164297
2011-03-24 05:00:00,8.013049
2011-03-24 06:00:00,40.760887
2011-03-24 07:00:00,107.550285
2011-03-24 08:00:00,205.49374
2011-03-24 09:00:00,118.01612
2011-03-24 10:00:00,54.176476
2011-03-24 11:00:00,60.46379
2011-03-24 12:00:00,75.999596
2011-03-24 13:00:00,83.099205
2011-03-24 14:00:00,74.7435
2011-03-24 15:00:00,77.49301
2011-03-24 16:00:00,105.43356
2011-03-24 17:00:00,227.28404
2011-03-24 18:00:00,208.38138
2011-03-24 19:00:00,144.85501
2011-03-24 20:00:00,94.62751
2011-03-24 21:00:00,74.969345
2011-03-24 22:00:00,58.061066
2011-03-24 23:00:00,33.204586
2011-03-25 00:00:00,15.265351
2011-03-25 01:00:00,6.072282
2011-03-25 02:00:00,0.47115356
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,6.357612
2011-03-25 06:00:00,32.43933
2011-03-25 07:00:00,111.67503
2011-03-25 08:00:00,237.66774
2011-03-25 09:00:00,138.51599
2011-03-25 10:00:00,74.0928
2011-03-25 11:00:00,81.10825
2011-03-25 12:00:00,100.132126
2011-03-25 13:00:00,102.778046
2011-03-25 14:00:00,106.4937
2011-03-25 15:00:00,108.89595
2011-03-25 16:00:00,135.43924
2011-03-25 17:00:00,245.05597
2011-03-25 18:00:00,207.53831
2011-03-25 19:00:00,127.50597
2011-03-25 20:00:00,89.383575
2011-03-25 21:00:00,66.257904
2011-03-25 22:00:00,47.490074
2011-03-25 23:00:00,31.23953
2011-03-26 00:00:00,32.29717
2011-03-26 01:00:00,26.629532
2011-03-26 02:00:00,16.662222
2011-03-26 03:00:00,5.5158405
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,4.4757204
2011-03-26 07:00:00,21.272736
2011-03-26 08:00:00,47.766945
2011-03-26 09:00:00,72.395676
2011-03-26 10:00:00,113.17805
2011-03-26 11:00:00,133.42899
2011-03-26 12:00:00,164.26712
2011-03-26 13:00:00,177.92203
2011-03-26 14:00:00,178.02594
2011-03-26 15:00:00,190.16437
2011-03-26 16:00:00,178.04962
2011-03-26 17:00:00,177.23576
2011-03-26 18:00:00,160.04643
2011-03-26 19:00:00,96.71524
2011-03-26 20:00:00,71.62753
2011-03-26 21:00:00,54.70777
2011-03-26 22:00:00,44.875725
2011-03-26 23:00:00,33.993614
2011-03-27 00:00:00,36.065388
2011-03-27 01:00:00,28.6616
2011-03-27 02:00:00,19.469162
2011-03-27 03:00:00,8.699028
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,2.412995
2011-03-27 07:00:00,19.952774
2011-03-27 08:00:00,28.666481
2011-03-27 09:00:00,57.28636
2011-03-27 10:00:00,106.69379
2011-03-27 11:00:00,130.90472
2011-03-27 12:00:00,161.1506
2011-03-27 13:00:00,164.48918
2011-03-27 14:00:00,161.38235
2011-03-27 15:00:00,162.41115
2011-03-27 16:00:00,159.2759
2011-03-27 17:00:00,164.28365
2011-03-27 18:00:00,141.0254
2011-03-27 19:00:00,96.4592
2011-03-27 20:00:00,63.04035
2011-03-27 21:00:00,37.332756
2011-03-27 22:00:00,29.053137
2011-03-27 23:00:00,16.649271
2011-03-28 00:00:00,8.652861
2011-03-28 01:00:00,7.7205396
2011-03-28 02:00:00,4.7936125
2011-03-28 03:00:00,3.8035107
2011-03-28 05:00:00,6.9835334
2011-03-28 06:00:00,29.693115
2011-03-28 07:00:00,101.211075
2011-03-28 08:00:00,217.82382
2011-03-28 09:00:00,121.647194
2011-03-28 10:00:00,67.96789
2011-03-28 11:00:00,68.7511
2011-03-28 12:00:00,78.41329
2011-03-28 13:00:00,87.74303
2011-03-28 14:00:00,80.8112
2011-03-28 15:00:00,87.55969
2011-03-28 16:00:00,118.57109
2011-03-28 17:00:00,241.48944
2011-03-28 18:00:00,227.03706
2011-03-28 19:00:00,164.00688
2011-03-28 20:00:00,104.98691
2011-03-28 21:00:00,76.93714
2011-03-28 22:00:00,47.11136
2011-03-28 23:00:00,18.840197
2011-03-29 00:00:00,12.9158745
2011-03-29 01:00:00,1.7078792
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,1.4597738
2011-03-29 05:00:00,5.724311
2011-03-29 06:00:00,34.767773
2011-03-29 07:00:00,116.95336
2011-03-29 08:00:00,248.24518
2011-03-29 09:00:00,137.75836
2011-03-29 10:00:00,67.33276
2011-03-29 11:00:00,73.016655
2011-03-29 12:00:00,96.186424
2011-03-29 13:00:00,88.88441
2011-03-29 14:00:00,83.15431
2011-03-29 15:00:00,100.84892
2011-03-29 16:00:00,135.20093
2011-03-29 17:00:00,293.25574
2011-03-29 18:00:00,266.65082
2011-03-29 19:00:00,170.93785
2011-03-29 20:00:00,121.98437
2011-03-29 21:00:00,77.23598
2011-03-29 22:00:00,57.697933
2011-03-29 23:00:00,32.797916
2011-03-30 00:00:00,16.614594
2011-03-30 01:00:00,2.6114595
2011-03-30 02:00:00,0.10047567
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,9.366524
2011-03-30 06:00:00,40.01097
2011-03-30 07:00:00,130.74016
2011-03-30 08:00:00,259.5413
2011-03-30 09:00:00,138.1369
2011-03-30 10:00:00,66.51825
2011-03-30 11:00:00,67.17163
2011-03-30 12:00:00,88.02962
2011-03-30 13:00:00,83.86614
2011-03-30 14:00:00,75.3609
2011-03-30 15:00:00,63.95927
2011-03-30 16:00:00,82.081375
2011-03-30 17:00:00,147.86844
2011-03-30 18:00:00,148.62767
2011-03-30 19:00:00,118.93876
2011-03-30 20:00:00,67.46739
2011-03-30 21:00:00,52.63748
2011-03-30 22:00:00,34.956997
2011-03-30 23:00:00,12.233924
2011-03-31 00:00:00,10.7880335
2011-03-31 01:00:00,5.080576
2011-03-31 02:00:00,1.7544618
2011-03-31 03:00:00,0.7326129
2011-03-31 04:00:00,1.8251626
2011-03-31 05:00:00,7.324446
2011-03-31 06:00:00,36.928696
2011-03-31 07:00:00,98.446594
2011-03-31 08:00:00,206.9382
2011-03-31 09:00:00,111.346756
2011-03-31 10:00:00,58.56646
2011-03-31 11:00:00,59.81411
2011-03-31 12:00:00,72.61962
2011-03-31 13:00:00,86.02293
2011-03-31 14:00:00,71.99431
2011-03-31 15:00:00,61.864872
2011-03-31 16:00:00,91.65132
2011-03-31 17:00:00,186.80345
2011-03-31 18:00:00,207.6762
2011-03-31 19:00:00,145.38843
2011-03-31 20:00:00,75.40443
2011-03-31 21:00:00,59.95345
2011-03-31 22:00:00,42.693996
2011-03-31 23:00:00,22.927069
2011-04-20 00:00:00,27.10529
2011-04-20 01:00:00,10.3142605
2011-04-20 02:00:00,5.4110723
2011-04-20 03:00:00,1.0639267
2011-04-20 04:00:00,0.19074705
2011-04-20 05:00:00,11.04543
2011-04-20 06:00:00,60.093063
2011-04-20 07:00:00,187.45021
2011-04-20 08:00:00,393.38098
2011-04-20 09:00:00,196.6547
2011-04-20 10:00:00,118.88383
2011-04-20 11:00:00,123.75435
2011-04-20 12:00:00,167.5431
2011-04-20 13:00:00,159.36264
2011-04-20 14:00:00,146.57008
2011-04-20 15:00:00,157.20735
2011-04-20 16:00:00,242.01022
2011-04-20 17:00:00,420.19714
2011-04-20 18:00:00,398.54248
2011-04-20 19:00:00,317.7596
2011-04-20 20:00:00,227.75648
2011-04-20 21:00:00,171.7686
2011-04-20 22:00:00,126.789116
2011-04-20 23:00:00,67.53576
2011-04-21 00:00:00,32.713245
2011-04-21 01:00:00,15.475807
2011-04-21 02:00:00,9.185066
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,12.7157345
2011-04-21 06:00:00,55.775707
